ORDER;PRODUCT;QTY;STATION
ORD_38987;PROD_17;7;7
ORD_38987;PROD_702;5;4
ORD_38988;PROD_724;4;7
ORD_38988;PROD_617;6;9
ORD_38988;PROD_714;6;4
ORD_38988;PROD_559;1;5
ORD_38988;PROD_80;1;4
ORD_38988;PROD_588;3;5
ORD_38988;PROD_436;8;6
ORD_38988;PROD_975;8;3
ORD_38988;PROD_233;9;10
ORD_38988;PROD_80;1;9
ORD_38988;PROD_981;6;6
ORD_38988;PROD_970;6;9
ORD_38989;PROD_198;6;3
ORD_38989;PROD_970;9;4
ORD_38989;PROD_641;8;1
ORD_38989;PROD_921;6;9
ORD_38989;PROD_531;4;6
ORD_38989;PROD_204;1;1
ORD_38989;PROD_223;8;8
ORD_38989;PROD_939;4;4
ORD_38989;PROD_494;9;5
ORD_38989;PROD_131;8;7
ORD_38989;PROD_408;4;3
ORD_38989;PROD_955;5;3
ORD_38990;PROD_166;5;8
ORD_38990;PROD_249;9;1
ORD_38990;PROD_73;6;2
ORD_38990;PROD_351;1;4
ORD_38990;PROD_444;9;2
ORD_38991;PROD_73;2;3
ORD_38991;PROD_351;6;5
ORD_38991;PROD_444;3;2
ORD_38991;PROD_796;4;10
ORD_38991;PROD_855;9;3
ORD_38991;PROD_627;3;5
ORD_38991;PROD_940;1;7
ORD_38991;PROD_928;2;10
ORD_38991;PROD_785;4;2
ORD_38991;PROD_54;3;9
ORD_38991;PROD_789;7;3
ORD_38991;PROD_290;9;7
ORD_38991;PROD_328;6;4
ORD_38991;PROD_498;7;5
ORD_38991;PROD_580;7;7
ORD_38992;PROD_495;5;7
ORD_38992;PROD_426;4;10
ORD_38992;PROD_921;4;5
ORD_38992;PROD_931;8;8
ORD_38992;PROD_578;5;3
ORD_38992;PROD_286;6;9
ORD_38992;PROD_158;2;7
ORD_38992;PROD_978;7;3
ORD_38992;PROD_218;8;10
ORD_38992;PROD_852;9;10
ORD_38992;PROD_749;8;2
ORD_38992;PROD_524;8;3
ORD_38992;PROD_385;7;2
ORD_38992;PROD_196;4;3
ORD_38993;PROD_357;6;10
ORD_38993;PROD_769;2;4
ORD_38993;PROD_495;6;2
ORD_38993;PROD_958;1;8
ORD_38993;PROD_976;5;6
ORD_38993;PROD_495;1;3
ORD_38993;PROD_585;7;7
ORD_38993;PROD_120;2;2
ORD_38993;PROD_933;5;5
ORD_38993;PROD_506;1;6
ORD_38994;PROD_646;9;4
ORD_38994;PROD_751;5;7
ORD_38994;PROD_147;7;2
ORD_38994;PROD_706;4;3
ORD_38994;PROD_461;8;8
ORD_38994;PROD_662;7;4
ORD_38994;PROD_363;5;3
ORD_38994;PROD_636;3;6
ORD_38995;PROD_318;6;10
ORD_38995;PROD_51;9;7
ORD_38995;PROD_149;8;5
ORD_38995;PROD_420;1;8
ORD_38995;PROD_477;8;7
ORD_38995;PROD_898;3;9
ORD_38995;PROD_296;1;3
ORD_38995;PROD_158;3;7
ORD_38995;PROD_168;7;2
ORD_38995;PROD_912;3;3
ORD_38995;PROD_440;7;7
ORD_38995;PROD_462;9;4
ORD_38995;PROD_325;4;7
ORD_38996;PROD_147;7;4
ORD_38996;PROD_976;5;10
ORD_38996;PROD_226;7;6
ORD_38996;PROD_464;9;3
ORD_38996;PROD_237;4;8
ORD_38996;PROD_875;7;2
ORD_38996;PROD_787;4;3
ORD_38996;PROD_522;7;7
ORD_38997;PROD_809;2;2
ORD_38997;PROD_540;9;10
ORD_38997;PROD_431;9;3
ORD_38997;PROD_253;3;10
ORD_38997;PROD_260;2;9
ORD_38997;PROD_192;3;5
ORD_38997;PROD_147;1;5
ORD_38998;PROD_544;8;7
ORD_38998;PROD_309;3;9
ORD_38998;PROD_607;5;5
ORD_38998;PROD_332;3;1
ORD_38998;PROD_644;6;3
ORD_38999;PROD_182;8;8
ORD_38999;PROD_232;7;10
ORD_38999;PROD_223;3;1
ORD_38999;PROD_307;4;6
ORD_38999;PROD_556;6;10
ORD_39000;PROD_154;3;1
ORD_39000;PROD_772;6;7
ORD_39000;PROD_374;7;3
ORD_39000;PROD_538;9;6
ORD_39000;PROD_36;9;8
ORD_39000;PROD_535;5;8
ORD_39000;PROD_699;6;10
ORD_39000;PROD_662;2;6
ORD_39000;PROD_109;7;3
ORD_39000;PROD_717;8;8
ORD_39000;PROD_63;1;9
ORD_39000;PROD_67;1;1
ORD_39000;PROD_2;2;7
ORD_39001;PROD_380;6;5
ORD_39001;PROD_342;5;1
ORD_39001;PROD_465;3;8
ORD_39001;PROD_370;3;5
ORD_39001;PROD_706;2;7
ORD_39001;PROD_744;4;6
ORD_39002;PROD_260;8;2
ORD_39002;PROD_210;1;10
ORD_39002;PROD_356;4;2
ORD_39002;PROD_221;2;7
ORD_39002;PROD_973;1;9
ORD_39002;PROD_109;2;8
ORD_39002;PROD_887;1;2
ORD_39002;PROD_422;1;3
ORD_39002;PROD_63;8;3
ORD_39002;PROD_701;4;2
ORD_39002;PROD_179;5;1
ORD_39002;PROD_296;8;9
ORD_39002;PROD_519;6;7
ORD_39003;PROD_972;4;7
ORD_39003;PROD_315;1;7
ORD_39003;PROD_580;1;8
ORD_39003;PROD_820;8;10
ORD_39003;PROD_24;8;1
ORD_39003;PROD_40;6;9
ORD_39003;PROD_498;7;4
ORD_39003;PROD_216;8;4
ORD_39003;PROD_751;6;2
ORD_39003;PROD_88;5;10
ORD_39003;PROD_73;5;10
ORD_39003;PROD_66;6;3
ORD_39004;PROD_34;8;9
ORD_39004;PROD_48;7;3
ORD_39004;PROD_564;4;2
ORD_39004;PROD_579;1;7
ORD_39004;PROD_501;4;2
ORD_39005;PROD_979;4;9
ORD_39005;PROD_397;4;6
ORD_39005;PROD_434;3;4
ORD_39005;PROD_281;4;7
ORD_39005;PROD_106;9;10
ORD_39005;PROD_582;7;7
ORD_39005;PROD_926;2;6
ORD_39005;PROD_839;6;7
ORD_39005;PROD_255;5;4
ORD_39005;PROD_649;4;7
ORD_39006;PROD_734;3;5
ORD_39006;PROD_519;2;1
ORD_39006;PROD_635;5;3
ORD_39006;PROD_593;7;3
ORD_39006;PROD_984;8;3
ORD_39006;PROD_268;1;2
ORD_39006;PROD_913;8;4
ORD_39006;PROD_533;3;6
ORD_39006;PROD_63;5;5
ORD_39006;PROD_629;8;4
ORD_39006;PROD_7;7;1
ORD_39006;PROD_253;4;4
ORD_39006;PROD_393;3;1
ORD_39006;PROD_83;2;10
ORD_39006;PROD_473;5;5
ORD_39007;PROD_205;4;6
ORD_39007;PROD_180;5;10
ORD_39007;PROD_313;8;4
ORD_39007;PROD_548;3;1
ORD_39007;PROD_47;3;1
ORD_39007;PROD_505;3;9
ORD_39007;PROD_568;7;5
ORD_39007;PROD_367;8;5
ORD_39007;PROD_397;9;10
ORD_39007;PROD_263;6;8
ORD_39007;PROD_202;2;5
ORD_39008;PROD_616;1;5
ORD_39008;PROD_665;5;1
ORD_39008;PROD_154;6;10
ORD_39008;PROD_997;8;2
ORD_39008;PROD_646;6;5
ORD_39008;PROD_654;7;7
ORD_39008;PROD_271;1;3
ORD_39008;PROD_386;7;1
ORD_39008;PROD_988;9;4
ORD_39009;PROD_581;9;2
ORD_39009;PROD_510;8;8
ORD_39009;PROD_728;8;5
ORD_39009;PROD_741;4;10
ORD_39009;PROD_240;7;1
ORD_39009;PROD_93;4;7
ORD_39009;PROD_343;6;5
ORD_39009;PROD_557;5;3
ORD_39009;PROD_690;9;10
ORD_39009;PROD_483;7;8
ORD_39009;PROD_213;9;3
ORD_39009;PROD_865;7;2
ORD_39009;PROD_135;2;5
ORD_39009;PROD_852;9;5
ORD_39009;PROD_724;1;5
ORD_39010;PROD_1000;1;5
ORD_39010;PROD_244;1;7
ORD_39010;PROD_843;3;1
ORD_39010;PROD_814;8;7
ORD_39010;PROD_156;3;9
ORD_39010;PROD_441;2;4
ORD_39010;PROD_820;4;1
ORD_39010;PROD_31;2;5
ORD_39010;PROD_134;5;3
ORD_39011;PROD_412;8;3
ORD_39011;PROD_569;4;10
ORD_39011;PROD_417;2;8
ORD_39011;PROD_824;5;7
ORD_39011;PROD_300;2;1
ORD_39011;PROD_185;5;6
ORD_39012;PROD_674;2;6
ORD_39012;PROD_900;4;4
ORD_39012;PROD_581;5;8
ORD_39012;PROD_506;7;3
ORD_39012;PROD_723;6;6
ORD_39012;PROD_651;5;10
ORD_39012;PROD_980;5;6
ORD_39012;PROD_608;8;9
ORD_39012;PROD_125;3;6
ORD_39012;PROD_607;2;7
ORD_39012;PROD_421;2;4
ORD_39012;PROD_105;4;4
ORD_39013;PROD_875;7;5
ORD_39013;PROD_605;9;1
ORD_39013;PROD_790;9;9
ORD_39013;PROD_131;5;9
ORD_39013;PROD_747;8;5
ORD_39013;PROD_44;8;1
ORD_39013;PROD_772;8;1
ORD_39013;PROD_420;2;3
ORD_39013;PROD_348;6;9
ORD_39014;PROD_577;5;5
ORD_39014;PROD_98;1;10
ORD_39014;PROD_195;8;9
ORD_39014;PROD_927;9;3
ORD_39014;PROD_402;8;3
ORD_39014;PROD_104;6;6
ORD_39014;PROD_665;2;2
ORD_39014;PROD_623;1;3
ORD_39014;PROD_172;4;6
ORD_39015;PROD_909;4;3
ORD_39015;PROD_398;5;10
ORD_39015;PROD_306;2;9
ORD_39015;PROD_792;5;7
ORD_39015;PROD_235;9;8
ORD_39015;PROD_643;3;7
ORD_39015;PROD_333;7;4
ORD_39015;PROD_614;7;1
ORD_39015;PROD_882;4;7
ORD_39015;PROD_858;4;3
ORD_39015;PROD_96;7;9
ORD_39015;PROD_706;7;8
ORD_39015;PROD_205;6;2
ORD_39015;PROD_177;7;9
ORD_39016;PROD_728;5;10
ORD_39016;PROD_619;9;7
ORD_39016;PROD_846;7;8
ORD_39016;PROD_374;8;10
ORD_39016;PROD_406;7;10
ORD_39016;PROD_990;3;9
ORD_39016;PROD_7;5;2
ORD_39016;PROD_687;8;4
ORD_39016;PROD_849;9;9
ORD_39016;PROD_505;3;3
ORD_39016;PROD_469;2;6
ORD_39016;PROD_86;8;6
ORD_39016;PROD_368;8;2
ORD_39016;PROD_520;8;3
ORD_39016;PROD_346;8;2
ORD_39017;PROD_790;1;1
ORD_39017;PROD_131;6;10
ORD_39017;PROD_747;3;9
ORD_39017;PROD_44;2;2
ORD_39017;PROD_294;5;3
ORD_39017;PROD_577;9;4
ORD_39017;PROD_535;2;8
ORD_39017;PROD_323;4;4
ORD_39018;PROD_164;4;9
ORD_39018;PROD_63;3;10
ORD_39018;PROD_519;5;1
ORD_39018;PROD_681;1;7
ORD_39018;PROD_682;7;5
ORD_39018;PROD_956;5;7
ORD_39018;PROD_854;6;7
ORD_39018;PROD_412;6;1
ORD_39018;PROD_207;3;6
ORD_39018;PROD_639;9;9
ORD_39019;PROD_43;8;2
ORD_39019;PROD_113;4;9
ORD_39019;PROD_367;2;3
ORD_39019;PROD_397;1;2
ORD_39019;PROD_205;8;7
ORD_39019;PROD_180;4;6
ORD_39019;PROD_940;3;8
ORD_39019;PROD_787;9;3
ORD_39019;PROD_167;6;8
ORD_39019;PROD_402;6;7
ORD_39019;PROD_395;4;8
ORD_39019;PROD_997;9;9
ORD_39020;PROD_331;7;1
ORD_39020;PROD_757;7;7
ORD_39020;PROD_831;6;8
ORD_39020;PROD_90;9;3
ORD_39020;PROD_229;1;6
ORD_39020;PROD_142;9;1
ORD_39020;PROD_657;1;10
ORD_39021;PROD_669;4;3
ORD_39021;PROD_233;1;9
ORD_39021;PROD_857;9;4
ORD_39021;PROD_434;3;4
ORD_39021;PROD_508;4;8
ORD_39021;PROD_725;9;2
ORD_39021;PROD_685;3;9
ORD_39021;PROD_569;9;9
ORD_39021;PROD_909;3;6
ORD_39021;PROD_688;3;9
ORD_39022;PROD_741;3;4
ORD_39022;PROD_648;8;1
ORD_39022;PROD_960;4;2
ORD_39022;PROD_154;9;2
ORD_39022;PROD_164;9;3
ORD_39022;PROD_164;3;5
ORD_39022;PROD_874;8;4
ORD_39022;PROD_760;3;1
ORD_39022;PROD_716;5;8
ORD_39022;PROD_908;1;10
ORD_39022;PROD_56;3;10
ORD_39022;PROD_406;7;3
ORD_39022;PROD_911;5;4
ORD_39023;PROD_495;9;7
ORD_39023;PROD_426;2;9
ORD_39023;PROD_921;8;3
ORD_39023;PROD_931;6;5
ORD_39023;PROD_578;3;1
ORD_39023;PROD_398;4;5
ORD_39023;PROD_722;2;10
ORD_39023;PROD_811;4;1
ORD_39023;PROD_902;1;8
ORD_39023;PROD_850;4;4
ORD_39023;PROD_320;7;6
ORD_39023;PROD_695;3;9
ORD_39024;PROD_78;1;10
ORD_39024;PROD_174;3;7
ORD_39024;PROD_164;2;8
ORD_39024;PROD_921;3;5
ORD_39024;PROD_807;7;1
ORD_39024;PROD_533;2;1
ORD_39024;PROD_757;3;10
ORD_39024;PROD_67;7;6
ORD_39024;PROD_130;8;5
ORD_39024;PROD_484;4;2
ORD_39024;PROD_334;6;5
ORD_39024;PROD_834;8;2
ORD_39025;PROD_154;4;4
ORD_39025;PROD_772;3;9
ORD_39025;PROD_374;5;8
ORD_39025;PROD_538;2;3
ORD_39025;PROD_282;9;3
ORD_39026;PROD_36;7;2
ORD_39026;PROD_535;1;5
ORD_39026;PROD_359;6;2
ORD_39026;PROD_749;7;1
ORD_39026;PROD_985;1;9
ORD_39026;PROD_683;9;10
ORD_39026;PROD_616;2;5
ORD_39026;PROD_665;9;6
ORD_39026;PROD_154;7;7
ORD_39026;PROD_997;7;5
ORD_39026;PROD_173;8;9
ORD_39027;PROD_285;9;1
ORD_39027;PROD_22;3;1
ORD_39027;PROD_357;4;2
ORD_39027;PROD_769;1;3
ORD_39027;PROD_495;5;2
ORD_39027;PROD_77;2;7
ORD_39028;PROD_412;3;3
ORD_39028;PROD_284;4;6
ORD_39028;PROD_155;5;2
ORD_39028;PROD_519;9;5
ORD_39028;PROD_504;7;5
ORD_39028;PROD_69;3;5
ORD_39028;PROD_957;5;1
ORD_39028;PROD_1;6;1
ORD_39028;PROD_425;9;2
ORD_39029;PROD_752;3;4
ORD_39029;PROD_775;9;5
ORD_39029;PROD_282;8;3
ORD_39029;PROD_437;1;3
ORD_39029;PROD_822;6;2
ORD_39029;PROD_313;3;3
ORD_39029;PROD_336;2;1
ORD_39029;PROD_49;8;8
ORD_39029;PROD_272;2;3
ORD_39029;PROD_413;6;1
ORD_39029;PROD_270;2;8
ORD_39029;PROD_957;5;8
ORD_39029;PROD_929;4;10
ORD_39030;PROD_167;4;1
ORD_39030;PROD_656;7;7
ORD_39030;PROD_37;5;10
ORD_39030;PROD_217;4;2
ORD_39030;PROD_489;9;1
ORD_39030;PROD_764;7;9
ORD_39030;PROD_59;9;8
ORD_39030;PROD_685;5;7
ORD_39030;PROD_502;3;9
ORD_39030;PROD_70;1;2
ORD_39030;PROD_151;1;1
ORD_39030;PROD_599;6;4
ORD_39031;PROD_158;4;5
ORD_39031;PROD_211;1;5
ORD_39031;PROD_401;3;9
ORD_39031;PROD_44;7;3
ORD_39031;PROD_841;2;7
ORD_39031;PROD_437;5;3
ORD_39031;PROD_982;7;7
ORD_39032;PROD_238;7;7
ORD_39032;PROD_535;1;9
ORD_39032;PROD_383;1;4
ORD_39032;PROD_244;2;8
ORD_39032;PROD_892;2;8
ORD_39032;PROD_436;1;10
ORD_39033;PROD_17;1;5
ORD_39033;PROD_173;9;2
ORD_39033;PROD_609;4;8
ORD_39033;PROD_195;9;6
ORD_39033;PROD_27;1;2
ORD_39034;PROD_273;8;3
ORD_39034;PROD_86;6;2
ORD_39034;PROD_738;9;4
ORD_39034;PROD_550;9;6
ORD_39034;PROD_544;6;7
ORD_39034;PROD_982;6;4
ORD_39034;PROD_855;8;7
ORD_39034;PROD_170;9;10
ORD_39035;PROD_411;4;7
ORD_39035;PROD_997;1;2
ORD_39035;PROD_21;7;6
ORD_39035;PROD_652;3;8
ORD_39035;PROD_854;2;10
ORD_39035;PROD_540;5;1
ORD_39036;PROD_791;5;9
ORD_39036;PROD_243;1;3
ORD_39036;PROD_679;1;4
ORD_39036;PROD_608;4;10
ORD_39036;PROD_526;4;1
ORD_39037;PROD_120;6;5
ORD_39037;PROD_799;9;10
ORD_39037;PROD_68;4;3
ORD_39037;PROD_169;3;4
ORD_39037;PROD_914;1;10
ORD_39038;PROD_419;4;3
ORD_39038;PROD_26;8;10
ORD_39038;PROD_570;5;9
ORD_39038;PROD_268;7;10
ORD_39038;PROD_136;3;6
ORD_39039;PROD_821;2;10
ORD_39039;PROD_692;5;3
ORD_39039;PROD_446;5;4
ORD_39039;PROD_531;6;10
ORD_39039;PROD_613;9;9
ORD_39039;PROD_378;2;8
ORD_39039;PROD_67;2;6
ORD_39039;PROD_298;2;10
ORD_39039;PROD_70;5;7
ORD_39039;PROD_939;6;2
ORD_39039;PROD_648;6;5
ORD_39039;PROD_779;1;5
ORD_39039;PROD_661;4;2
ORD_39039;PROD_593;4;7
ORD_39040;PROD_127;6;4
ORD_39040;PROD_267;8;7
ORD_39040;PROD_313;3;10
ORD_39040;PROD_77;4;2
ORD_39040;PROD_96;9;10
ORD_39040;PROD_857;9;10
ORD_39040;PROD_986;9;5
ORD_39040;PROD_55;5;5
ORD_39040;PROD_647;7;3
ORD_39040;PROD_122;6;6
ORD_39041;PROD_540;7;2
ORD_39041;PROD_954;3;6
ORD_39041;PROD_490;6;7
ORD_39041;PROD_975;6;2
ORD_39041;PROD_233;1;2
ORD_39041;PROD_80;7;5
ORD_39041;PROD_834;5;7
ORD_39041;PROD_355;7;8
ORD_39041;PROD_250;3;4
ORD_39041;PROD_862;5;5
ORD_39041;PROD_530;8;4
ORD_39041;PROD_578;1;4
ORD_39041;PROD_797;3;8
ORD_39041;PROD_533;7;8
ORD_39041;PROD_400;2;1
ORD_39042;PROD_578;9;1
ORD_39042;PROD_259;1;9
ORD_39042;PROD_52;9;4
ORD_39042;PROD_65;2;4
ORD_39042;PROD_7;8;7
ORD_39042;PROD_798;7;1
ORD_39042;PROD_919;7;8
ORD_39042;PROD_148;2;9
ORD_39042;PROD_308;3;5
ORD_39042;PROD_120;3;5
ORD_39043;PROD_43;4;8
ORD_39043;PROD_113;6;1
ORD_39043;PROD_903;1;3
ORD_39043;PROD_839;9;4
ORD_39043;PROD_861;7;7
ORD_39043;PROD_352;3;9
ORD_39044;PROD_722;7;10
ORD_39044;PROD_730;5;5
ORD_39044;PROD_410;7;5
ORD_39044;PROD_291;5;6
ORD_39044;PROD_157;3;1
ORD_39044;PROD_125;7;7
ORD_39044;PROD_387;7;5
ORD_39044;PROD_708;4;2
ORD_39044;PROD_652;7;7
ORD_39044;PROD_38;1;9
ORD_39044;PROD_8;1;8
ORD_39044;PROD_575;4;6
ORD_39045;PROD_764;5;3
ORD_39045;PROD_461;1;10
ORD_39045;PROD_709;2;5
ORD_39045;PROD_651;7;2
ORD_39045;PROD_475;9;1
ORD_39045;PROD_479;2;2
ORD_39045;PROD_995;6;4
ORD_39045;PROD_701;8;1
ORD_39045;PROD_433;1;5
ORD_39045;PROD_887;2;5
ORD_39045;PROD_537;3;9
ORD_39046;PROD_79;8;8
ORD_39046;PROD_309;5;1
ORD_39046;PROD_141;6;7
ORD_39046;PROD_793;6;5
ORD_39046;PROD_219;4;4
ORD_39046;PROD_572;3;4
ORD_39046;PROD_333;1;6
ORD_39046;PROD_114;9;3
ORD_39046;PROD_427;8;9
ORD_39046;PROD_601;7;4
ORD_39046;PROD_220;3;4
ORD_39046;PROD_516;4;2
ORD_39047;PROD_120;1;9
ORD_39047;PROD_949;4;4
ORD_39047;PROD_984;8;3
ORD_39047;PROD_555;7;1
ORD_39047;PROD_995;7;1
ORD_39047;PROD_840;6;3
ORD_39047;PROD_165;6;10
ORD_39047;PROD_570;7;2
ORD_39047;PROD_355;2;4
ORD_39047;PROD_306;3;10
ORD_39047;PROD_660;4;8
ORD_39047;PROD_34;1;10
ORD_39047;PROD_792;2;5
ORD_39048;PROD_266;1;1
ORD_39048;PROD_902;8;4
ORD_39048;PROD_39;4;3
ORD_39048;PROD_205;6;1
ORD_39048;PROD_537;6;6
ORD_39048;PROD_445;3;4
ORD_39048;PROD_172;1;7
ORD_39048;PROD_404;4;6
ORD_39048;PROD_226;8;8
ORD_39048;PROD_531;5;2
ORD_39048;PROD_74;2;1
ORD_39048;PROD_504;3;10
ORD_39049;PROD_854;3;2
ORD_39049;PROD_982;7;8
ORD_39049;PROD_651;8;2
ORD_39049;PROD_925;2;2
ORD_39049;PROD_127;1;4
ORD_39049;PROD_633;5;7
ORD_39049;PROD_148;3;7
ORD_39049;PROD_195;5;1
ORD_39049;PROD_398;4;2
ORD_39049;PROD_440;2;4
ORD_39050;PROD_350;1;9
ORD_39050;PROD_591;7;3
ORD_39050;PROD_660;5;2
ORD_39050;PROD_719;8;5
ORD_39050;PROD_35;1;2
ORD_39050;PROD_291;1;8
ORD_39050;PROD_381;7;6
ORD_39050;PROD_163;1;10
ORD_39050;PROD_516;7;6
ORD_39050;PROD_730;3;6
ORD_39051;PROD_260;1;5
ORD_39051;PROD_210;4;5
ORD_39051;PROD_356;9;5
ORD_39051;PROD_761;7;7
ORD_39051;PROD_192;1;4
ORD_39051;PROD_437;1;8
ORD_39051;PROD_722;1;3
ORD_39051;PROD_528;9;6
ORD_39051;PROD_234;3;4
ORD_39051;PROD_276;8;10
ORD_39051;PROD_2;6;3
ORD_39051;PROD_502;6;5
ORD_39051;PROD_584;3;1
ORD_39052;PROD_151;4;10
ORD_39052;PROD_729;2;10
ORD_39052;PROD_175;7;7
ORD_39052;PROD_821;5;1
ORD_39052;PROD_985;4;9
ORD_39052;PROD_153;8;6
ORD_39053;PROD_322;3;3
ORD_39053;PROD_656;6;1
ORD_39053;PROD_96;7;4
ORD_39053;PROD_435;7;1
ORD_39053;PROD_313;6;8
ORD_39053;PROD_381;8;9
ORD_39053;PROD_586;9;10
ORD_39053;PROD_815;5;5
ORD_39053;PROD_708;5;10
ORD_39053;PROD_103;4;5
ORD_39053;PROD_804;2;2
ORD_39054;PROD_32;1;1
ORD_39054;PROD_893;5;5
ORD_39054;PROD_470;8;10
ORD_39054;PROD_35;6;1
ORD_39054;PROD_818;5;6
ORD_39054;PROD_151;8;10
ORD_39054;PROD_971;7;8
ORD_39054;PROD_504;8;6
ORD_39054;PROD_922;1;3
ORD_39055;PROD_211;8;5
ORD_39055;PROD_844;4;7
ORD_39055;PROD_178;1;2
ORD_39055;PROD_82;3;8
ORD_39055;PROD_11;1;8
ORD_39055;PROD_856;8;2
ORD_39055;PROD_987;1;5
ORD_39055;PROD_679;5;7
ORD_39055;PROD_295;5;4
ORD_39055;PROD_168;9;1
ORD_39055;PROD_113;3;4
ORD_39055;PROD_665;3;9
ORD_39055;PROD_933;4;5
ORD_39055;PROD_274;1;6
ORD_39056;PROD_73;8;3
ORD_39056;PROD_351;7;6
ORD_39056;PROD_444;2;1
ORD_39056;PROD_964;3;7
ORD_39056;PROD_14;1;1
ORD_39056;PROD_111;9;6
ORD_39056;PROD_842;1;8
ORD_39056;PROD_627;2;1
ORD_39056;PROD_598;6;8
ORD_39056;PROD_978;1;7
ORD_39056;PROD_108;4;1
ORD_39056;PROD_963;6;2
ORD_39057;PROD_242;1;6
ORD_39057;PROD_321;6;2
ORD_39057;PROD_741;4;8
ORD_39057;PROD_155;7;6
ORD_39057;PROD_367;6;6
ORD_39057;PROD_82;4;4
ORD_39057;PROD_400;7;7
ORD_39057;PROD_402;9;1
ORD_39057;PROD_701;3;4
ORD_39058;PROD_632;1;1
ORD_39058;PROD_137;4;10
ORD_39058;PROD_894;1;6
ORD_39058;PROD_474;7;7
ORD_39058;PROD_652;2;9
ORD_39058;PROD_148;6;9
ORD_39058;PROD_195;1;7
ORD_39058;PROD_455;2;9
ORD_39058;PROD_724;1;2
ORD_39058;PROD_672;4;4
ORD_39058;PROD_37;2;9
ORD_39058;PROD_236;2;2
ORD_39059;PROD_331;5;8
ORD_39059;PROD_757;5;9
ORD_39059;PROD_831;2;2
ORD_39059;PROD_90;3;7
ORD_39059;PROD_402;3;5
ORD_39059;PROD_410;1;9
ORD_39059;PROD_309;7;4
ORD_39059;PROD_918;9;7
ORD_39059;PROD_270;1;4
ORD_39060;PROD_69;2;1
ORD_39060;PROD_957;1;10
ORD_39060;PROD_710;7;8
ORD_39060;PROD_902;7;6
ORD_39060;PROD_359;8;2
ORD_39060;PROD_227;6;9
ORD_39060;PROD_827;1;4
ORD_39060;PROD_488;3;3
ORD_39060;PROD_936;5;9
ORD_39060;PROD_725;9;5
ORD_39060;PROD_108;6;5
ORD_39060;PROD_73;4;8
ORD_39060;PROD_809;3;7
ORD_39060;PROD_604;1;8
ORD_39061;PROD_338;4;5
ORD_39061;PROD_52;9;9
ORD_39061;PROD_673;9;5
ORD_39061;PROD_207;8;10
ORD_39061;PROD_911;9;5
ORD_39061;PROD_581;1;5
ORD_39061;PROD_510;7;3
ORD_39061;PROD_728;5;3
ORD_39061;PROD_741;2;8
ORD_39061;PROD_382;3;6
ORD_39062;PROD_903;3;4
ORD_39062;PROD_391;5;5
ORD_39062;PROD_424;7;8
ORD_39062;PROD_940;4;10
ORD_39062;PROD_806;9;7
ORD_39062;PROD_374;4;7
ORD_39062;PROD_798;8;4
ORD_39062;PROD_858;4;7
ORD_39062;PROD_187;5;5
ORD_39062;PROD_347;5;2
ORD_39062;PROD_469;1;10
ORD_39062;PROD_790;6;6
ORD_39062;PROD_169;7;9
ORD_39063;PROD_875;7;5
ORD_39063;PROD_605;2;4
ORD_39063;PROD_538;7;6
ORD_39063;PROD_973;5;6
ORD_39063;PROD_804;4;4
ORD_39063;PROD_803;6;1
ORD_39063;PROD_294;8;2
ORD_39063;PROD_258;1;7
ORD_39063;PROD_646;1;7
ORD_39063;PROD_721;1;1
ORD_39063;PROD_31;4;7
ORD_39063;PROD_761;5;8
ORD_39063;PROD_540;3;9
ORD_39064;PROD_235;4;3
ORD_39064;PROD_209;7;10
ORD_39064;PROD_418;5;7
ORD_39064;PROD_438;3;8
ORD_39064;PROD_443;3;7
ORD_39064;PROD_325;8;9
ORD_39064;PROD_581;9;10
ORD_39064;PROD_93;7;3
ORD_39064;PROD_66;9;6
ORD_39064;PROD_861;8;7
ORD_39064;PROD_381;1;10
ORD_39064;PROD_14;7;5
ORD_39064;PROD_871;3;10
ORD_39064;PROD_722;3;10
ORD_39065;PROD_516;3;4
ORD_39065;PROD_708;6;1
ORD_39065;PROD_989;5;7
ORD_39065;PROD_513;6;6
ORD_39065;PROD_203;2;6
ORD_39065;PROD_49;3;8
ORD_39065;PROD_370;5;10
ORD_39065;PROD_461;3;1
ORD_39066;PROD_277;8;3
ORD_39066;PROD_243;3;2
ORD_39066;PROD_645;9;2
ORD_39066;PROD_997;1;2
ORD_39066;PROD_644;3;2
ORD_39066;PROD_289;2;5
ORD_39066;PROD_796;5;4
ORD_39066;PROD_567;1;10
ORD_39066;PROD_343;8;7
ORD_39066;PROD_133;3;2
ORD_39066;PROD_498;2;4
ORD_39066;PROD_746;9;9
ORD_39066;PROD_483;8;10
ORD_39066;PROD_569;3;9
ORD_39067;PROD_886;5;4
ORD_39067;PROD_653;8;10
ORD_39067;PROD_917;4;8
ORD_39067;PROD_787;1;9
ORD_39067;PROD_451;6;3
ORD_39067;PROD_748;7;10
ORD_39067;PROD_469;5;8
ORD_39067;PROD_912;2;4
ORD_39068;PROD_506;7;3
ORD_39068;PROD_467;7;6
ORD_39068;PROD_994;8;9
ORD_39068;PROD_197;8;5
ORD_39068;PROD_784;9;6
ORD_39068;PROD_976;7;2
ORD_39068;PROD_537;7;2
ORD_39069;PROD_392;6;8
ORD_39069;PROD_200;5;2
ORD_39069;PROD_389;8;2
ORD_39069;PROD_612;2;3
ORD_39069;PROD_449;9;4
