ORDER;PRODUCT;QTY;STATION
ORD_19908;PROD_296;1;2
ORD_19908;PROD_104;8;5
ORD_19908;PROD_275;5;1
ORD_19908;PROD_97;9;2
ORD_19908;PROD_448;7;2
ORD_19908;PROD_447;5;2
ORD_19908;PROD_13;3;5
ORD_19908;PROD_28;3;3
ORD_19908;PROD_458;3;3
ORD_19908;PROD_149;4;4
ORD_19908;PROD_453;6;2
ORD_19908;PROD_323;1;2
ORD_19908;PROD_490;1;2
ORD_19909;PROD_47;4;2
ORD_19909;PROD_120;6;2
ORD_19909;PROD_316;1;2
ORD_19909;PROD_436;2;3
ORD_19909;PROD_481;9;2
ORD_19909;PROD_72;3;1
ORD_19909;PROD_263;9;1
ORD_19909;PROD_102;9;3
ORD_19909;PROD_433;4;5
ORD_19909;PROD_441;7;1
ORD_19910;PROD_235;2;1
ORD_19910;PROD_234;6;1
ORD_19910;PROD_243;9;1
ORD_19910;PROD_182;5;3
ORD_19910;PROD_161;7;1
ORD_19910;PROD_227;8;4
ORD_19910;PROD_347;4;4
ORD_19910;PROD_94;4;5
ORD_19910;PROD_207;4;3
ORD_19910;PROD_383;7;3
ORD_19910;PROD_409;8;4
ORD_19910;PROD_194;9;1
ORD_19910;PROD_90;2;1
ORD_19910;PROD_143;8;3
ORD_19911;PROD_172;7;4
ORD_19911;PROD_336;5;1
ORD_19911;PROD_491;3;4
ORD_19911;PROD_301;6;5
ORD_19911;PROD_426;2;5
ORD_19911;PROD_38;5;4
ORD_19911;PROD_292;8;3
ORD_19911;PROD_34;4;4
ORD_19911;PROD_484;5;5
ORD_19911;PROD_156;6;3
ORD_19911;PROD_91;4;1
ORD_19911;PROD_265;7;5
ORD_19911;PROD_182;3;1
ORD_19912;PROD_273;7;2
ORD_19912;PROD_492;4;1
ORD_19912;PROD_56;9;2
ORD_19912;PROD_90;6;2
ORD_19912;PROD_356;3;4
ORD_19912;PROD_188;5;5
ORD_19913;PROD_314;1;3
ORD_19913;PROD_319;1;5
ORD_19913;PROD_164;1;4
ORD_19913;PROD_203;2;2
ORD_19913;PROD_477;7;4
ORD_19913;PROD_78;3;4
ORD_19913;PROD_421;4;5
ORD_19913;PROD_304;7;2
ORD_19913;PROD_229;4;3
ORD_19913;PROD_201;9;1
ORD_19913;PROD_372;5;1
ORD_19913;PROD_450;5;5
ORD_19914;PROD_185;9;1
ORD_19914;PROD_140;9;2
ORD_19914;PROD_262;2;3
ORD_19914;PROD_101;2;2
ORD_19914;PROD_403;5;5
ORD_19914;PROD_370;2;1
ORD_19914;PROD_371;8;4
ORD_19914;PROD_317;7;3
ORD_19914;PROD_498;3;3
ORD_19914;PROD_40;4;5
ORD_19914;PROD_322;3;4
ORD_19914;PROD_183;5;4
ORD_19914;PROD_158;4;4
ORD_19914;PROD_359;3;1
ORD_19915;PROD_48;1;3
ORD_19915;PROD_488;8;4
ORD_19915;PROD_126;5;3
ORD_19915;PROD_30;2;2
ORD_19915;PROD_66;2;5
ORD_19915;PROD_140;7;1
ORD_19915;PROD_424;7;3
ORD_19915;PROD_119;5;1
ORD_19915;PROD_170;5;2
ORD_19915;PROD_141;1;2
ORD_19915;PROD_493;9;5
ORD_19915;PROD_408;9;1
ORD_19915;PROD_483;4;1
ORD_19915;PROD_316;2;2
ORD_19916;PROD_469;9;5
ORD_19916;PROD_435;5;3
ORD_19916;PROD_473;3;5
ORD_19916;PROD_6;7;2
ORD_19916;PROD_356;4;3
ORD_19916;PROD_493;8;3
ORD_19916;PROD_36;7;3
ORD_19917;PROD_136;1;2
ORD_19917;PROD_385;6;2
ORD_19917;PROD_422;3;2
ORD_19917;PROD_464;8;4
ORD_19917;PROD_173;9;4
ORD_19917;PROD_232;9;2
ORD_19917;PROD_89;9;3
ORD_19917;PROD_457;1;2
ORD_19918;PROD_55;3;4
ORD_19918;PROD_12;3;4
ORD_19918;PROD_377;1;4
ORD_19918;PROD_347;1;1
ORD_19918;PROD_477;3;5
ORD_19918;PROD_78;4;2
ORD_19918;PROD_421;5;1
ORD_19918;PROD_304;8;2
ORD_19918;PROD_161;6;4
ORD_19918;PROD_124;3;2
ORD_19918;PROD_42;8;1
ORD_19918;PROD_138;6;3
ORD_19918;PROD_199;1;4
ORD_19918;PROD_9;5;2
ORD_19918;PROD_299;4;2
ORD_19919;PROD_2;9;2
ORD_19919;PROD_267;5;2
ORD_19919;PROD_124;7;2
ORD_19919;PROD_232;6;3
ORD_19919;PROD_294;2;3
ORD_19920;PROD_306;7;4
ORD_19920;PROD_495;1;2
ORD_19920;PROD_242;4;4
ORD_19920;PROD_339;4;2
ORD_19920;PROD_429;9;4
ORD_19920;PROD_288;6;4
ORD_19920;PROD_339;5;2
ORD_19920;PROD_437;2;1
ORD_19920;PROD_46;5;2
ORD_19920;PROD_498;5;5
ORD_19920;PROD_335;9;2
ORD_19920;PROD_424;8;2
ORD_19920;PROD_140;6;2
ORD_19921;PROD_404;8;3
ORD_19921;PROD_153;7;3
ORD_19921;PROD_320;3;1
ORD_19921;PROD_312;4;5
ORD_19921;PROD_180;5;4
ORD_19921;PROD_480;9;4
ORD_19921;PROD_188;9;2
ORD_19921;PROD_341;9;3
ORD_19921;PROD_214;6;3
ORD_19921;PROD_240;1;2
ORD_19921;PROD_341;5;4
ORD_19921;PROD_314;1;3
ORD_19921;PROD_9;4;3
ORD_19922;PROD_307;1;5
ORD_19922;PROD_495;8;1
ORD_19922;PROD_40;5;5
ORD_19922;PROD_296;4;4
ORD_19922;PROD_104;8;1
ORD_19922;PROD_275;6;5
ORD_19922;PROD_355;1;2
ORD_19922;PROD_224;1;5
ORD_19922;PROD_290;9;1
ORD_19922;PROD_27;8;3
ORD_19922;PROD_21;1;1
ORD_19922;PROD_478;1;3
ORD_19922;PROD_270;6;5
ORD_19922;PROD_15;2;4
ORD_19922;PROD_211;6;2
ORD_19923;PROD_291;2;4
ORD_19923;PROD_257;6;2
ORD_19923;PROD_20;8;3
ORD_19923;PROD_324;8;5
ORD_19923;PROD_364;3;3
ORD_19923;PROD_164;5;3
ORD_19923;PROD_203;3;1
ORD_19923;PROD_291;5;3
ORD_19923;PROD_257;9;4
ORD_19924;PROD_161;5;1
ORD_19924;PROD_124;2;3
ORD_19924;PROD_42;1;2
ORD_19924;PROD_311;4;5
ORD_19924;PROD_166;8;2
ORD_19924;PROD_140;6;1
ORD_19925;PROD_496;6;5
ORD_19925;PROD_423;8;5
ORD_19925;PROD_102;8;4
ORD_19925;PROD_171;9;5
ORD_19925;PROD_489;7;3
ORD_19925;PROD_188;5;2
ORD_19925;PROD_121;1;2
ORD_19925;PROD_178;8;2
ORD_19926;PROD_23;3;3
ORD_19926;PROD_78;7;5
ORD_19926;PROD_457;4;2
ORD_19926;PROD_44;7;1
ORD_19926;PROD_432;5;2
ORD_19926;PROD_488;8;3
ORD_19926;PROD_109;8;5
ORD_19926;PROD_284;9;2
ORD_19926;PROD_487;2;1
ORD_19927;PROD_83;3;3
ORD_19927;PROD_366;3;3
ORD_19927;PROD_151;3;3
ORD_19927;PROD_358;8;2
ORD_19927;PROD_113;8;2
ORD_19927;PROD_196;1;5
ORD_19927;PROD_453;1;5
ORD_19927;PROD_450;7;1
ORD_19927;PROD_53;3;4
ORD_19927;PROD_437;1;2
ORD_19928;PROD_138;4;4
ORD_19928;PROD_214;6;4
ORD_19928;PROD_466;6;1
ORD_19928;PROD_407;4;3
ORD_19928;PROD_398;9;1
ORD_19928;PROD_157;9;2
ORD_19928;PROD_98;3;4
ORD_19928;PROD_336;8;1
ORD_19928;PROD_496;7;4
ORD_19928;PROD_21;9;5
ORD_19928;PROD_29;3;5
ORD_19928;PROD_232;4;3
ORD_19929;PROD_36;4;3
ORD_19929;PROD_491;7;5
ORD_19929;PROD_107;9;5
ORD_19929;PROD_472;6;2
ORD_19929;PROD_395;7;1
ORD_19929;PROD_202;5;4
ORD_19929;PROD_72;8;3
ORD_19930;PROD_164;9;5
ORD_19930;PROD_203;4;4
ORD_19930;PROD_6;5;1
ORD_19930;PROD_458;3;5
ORD_19930;PROD_227;1;5
ORD_19930;PROD_9;6;4
ORD_19930;PROD_47;3;1
ORD_19930;PROD_120;1;4
ORD_19930;PROD_316;6;2
ORD_19930;PROD_436;9;1
ORD_19931;PROD_78;6;4
ORD_19931;PROD_200;6;4
ORD_19931;PROD_446;9;5
ORD_19931;PROD_188;7;3
ORD_19931;PROD_256;6;2
ORD_19931;PROD_36;7;5
ORD_19931;PROD_8;2;1
ORD_19931;PROD_269;7;5
ORD_19931;PROD_163;7;4
ORD_19931;PROD_157;9;4
ORD_19931;PROD_94;7;4
ORD_19931;PROD_453;1;5
ORD_19932;PROD_294;4;4
ORD_19932;PROD_233;3;1
ORD_19932;PROD_77;2;2
ORD_19932;PROD_489;6;4
ORD_19932;PROD_401;6;3
ORD_19932;PROD_240;1;5
ORD_19933;PROD_130;9;2
ORD_19933;PROD_280;2;2
ORD_19933;PROD_355;4;5
ORD_19933;PROD_412;8;5
ORD_19933;PROD_171;6;1
ORD_19933;PROD_307;8;1
ORD_19933;PROD_319;6;3
ORD_19933;PROD_393;1;1
ORD_19933;PROD_330;5;5
ORD_19933;PROD_407;9;1
ORD_19933;PROD_229;2;4
ORD_19934;PROD_255;1;1
ORD_19934;PROD_424;3;5
ORD_19934;PROD_216;7;1
ORD_19934;PROD_358;5;3
ORD_19934;PROD_225;9;3
ORD_19935;PROD_457;5;2
ORD_19935;PROD_326;6;2
ORD_19935;PROD_230;3;5
ORD_19935;PROD_484;8;5
ORD_19935;PROD_153;7;4
ORD_19935;PROD_217;9;3
ORD_19935;PROD_413;2;3
ORD_19935;PROD_327;4;2
ORD_19935;PROD_345;5;5
ORD_19935;PROD_215;2;2
ORD_19935;PROD_459;9;3
ORD_19935;PROD_111;9;4
ORD_19935;PROD_38;5;3
ORD_19935;PROD_285;8;4
ORD_19936;PROD_2;2;3
ORD_19936;PROD_267;5;3
ORD_19936;PROD_124;8;5
ORD_19936;PROD_232;7;4
ORD_19936;PROD_432;7;3
ORD_19937;PROD_409;8;2
ORD_19937;PROD_189;7;2
ORD_19937;PROD_294;6;4
ORD_19937;PROD_376;6;4
ORD_19937;PROD_11;4;5
ORD_19938;PROD_457;5;4
ORD_19938;PROD_326;8;4
ORD_19938;PROD_230;6;4
ORD_19938;PROD_484;4;5
ORD_19938;PROD_83;8;5
ORD_19938;PROD_366;2;4
ORD_19938;PROD_151;4;1
ORD_19938;PROD_358;5;1
ORD_19938;PROD_113;3;4
ORD_19938;PROD_46;2;1
ORD_19938;PROD_246;9;3
ORD_19938;PROD_133;6;4
ORD_19939;PROD_306;2;4
ORD_19939;PROD_495;7;1
ORD_19939;PROD_40;6;2
ORD_19939;PROD_296;3;5
ORD_19939;PROD_104;3;1
ORD_19939;PROD_275;5;4
ORD_19939;PROD_56;6;4
ORD_19939;PROD_27;5;2
ORD_19940;PROD_314;2;5
ORD_19940;PROD_319;6;2
ORD_19940;PROD_484;2;3
ORD_19940;PROD_187;8;1
ORD_19940;PROD_411;8;2
ORD_19940;PROD_149;4;3
ORD_19940;PROD_316;8;3
ORD_19940;PROD_19;7;5
ORD_19940;PROD_4;8;3
ORD_19940;PROD_313;6;3
ORD_19941;PROD_358;2;3
ORD_19941;PROD_48;6;3
ORD_19941;PROD_124;9;3
ORD_19941;PROD_274;7;4
ORD_19941;PROD_478;2;2
ORD_19941;PROD_184;3;4
ORD_19941;PROD_98;2;1
ORD_19941;PROD_500;9;2
ORD_19941;PROD_247;4;1
ORD_19941;PROD_359;3;3
ORD_19942;PROD_291;2;3
ORD_19942;PROD_257;8;2
ORD_19942;PROD_20;7;1
ORD_19942;PROD_324;2;2
ORD_19942;PROD_364;3;5
ORD_19942;PROD_164;7;4
ORD_19942;PROD_334;5;4
ORD_19942;PROD_153;9;3
ORD_19942;PROD_14;4;2
ORD_19943;PROD_480;2;2
ORD_19943;PROD_186;5;1
ORD_19943;PROD_321;8;5
ORD_19943;PROD_318;1;1
ORD_19943;PROD_298;5;3
ORD_19943;PROD_422;5;4
ORD_19943;PROD_26;4;5
ORD_19943;PROD_376;9;2
ORD_19943;PROD_326;2;5
ORD_19943;PROD_123;6;1
ORD_19943;PROD_416;3;4
ORD_19943;PROD_398;5;2
ORD_19943;PROD_151;1;5
ORD_19943;PROD_321;1;4
ORD_19944;PROD_245;2;3
ORD_19944;PROD_317;9;1
ORD_19944;PROD_285;6;2
ORD_19944;PROD_139;7;1
ORD_19944;PROD_179;5;4
ORD_19944;PROD_401;4;1
ORD_19944;PROD_53;5;3
ORD_19945;PROD_235;8;5
ORD_19945;PROD_234;7;1
ORD_19945;PROD_243;1;5
ORD_19945;PROD_268;2;1
ORD_19945;PROD_479;2;3
ORD_19945;PROD_411;7;4
ORD_19945;PROD_29;5;2
ORD_19945;PROD_497;3;1
ORD_19945;PROD_269;1;1
ORD_19945;PROD_218;4;4
ORD_19945;PROD_293;1;5
ORD_19945;PROD_423;7;5
ORD_19945;PROD_67;6;1
ORD_19946;PROD_273;8;4
ORD_19946;PROD_492;5;5
ORD_19946;PROD_173;9;1
ORD_19946;PROD_218;4;2
ORD_19946;PROD_168;4;4
ORD_19946;PROD_229;7;5
ORD_19946;PROD_275;1;4
ORD_19946;PROD_262;3;4
ORD_19946;PROD_342;4;2
ORD_19946;PROD_261;1;3
ORD_19946;PROD_411;5;1
ORD_19946;PROD_421;4;2
ORD_19946;PROD_9;8;3
ORD_19947;PROD_469;3;5
ORD_19947;PROD_435;5;5
ORD_19947;PROD_473;7;2
ORD_19947;PROD_6;3;1
ORD_19947;PROD_356;1;1
ORD_19947;PROD_368;1;1
ORD_19947;PROD_477;8;5
ORD_19947;PROD_20;4;1
ORD_19947;PROD_329;9;2
ORD_19947;PROD_80;2;3
ORD_19948;PROD_314;1;4
ORD_19948;PROD_319;1;2
ORD_19948;PROD_245;8;2
ORD_19948;PROD_317;7;4
ORD_19948;PROD_285;8;3
ORD_19948;PROD_139;4;5
ORD_19948;PROD_179;4;3
ORD_19948;PROD_78;5;4
ORD_19948;PROD_359;5;1
ORD_19948;PROD_437;4;4
ORD_19948;PROD_112;4;2
ORD_19948;PROD_81;5;1
ORD_19948;PROD_327;1;2
ORD_19948;PROD_226;5;4
ORD_19949;PROD_477;3;2
ORD_19949;PROD_428;1;4
ORD_19949;PROD_74;5;5
ORD_19949;PROD_289;4;4
ORD_19949;PROD_333;6;3
ORD_19949;PROD_63;4;5
ORD_19949;PROD_447;7;2
ORD_19949;PROD_174;9;1
ORD_19949;PROD_24;3;1
ORD_19949;PROD_113;1;5
ORD_19949;PROD_293;1;3
ORD_19949;PROD_345;9;1
ORD_19949;PROD_376;7;4
ORD_19949;PROD_210;3;4
ORD_19950;PROD_147;9;2
ORD_19950;PROD_31;9;1
ORD_19950;PROD_128;3;1
ORD_19950;PROD_56;7;5
ORD_19950;PROD_371;9;3
ORD_19950;PROD_20;3;1
ORD_19950;PROD_336;7;1
ORD_19951;PROD_128;9;3
ORD_19951;PROD_343;1;3
ORD_19951;PROD_263;7;5
ORD_19951;PROD_40;1;5
ORD_19951;PROD_344;7;2
ORD_19951;PROD_343;2;1
ORD_19951;PROD_405;2;2
ORD_19951;PROD_444;3;2
ORD_19951;PROD_61;1;1
ORD_19951;PROD_73;2;2
ORD_19951;PROD_427;8;2
ORD_19951;PROD_99;4;1
ORD_19951;PROD_94;4;5
ORD_19951;PROD_23;3;4
ORD_19951;PROD_391;5;2
ORD_19952;PROD_140;5;2
ORD_19952;PROD_278;8;5
ORD_19952;PROD_395;6;2
ORD_19952;PROD_157;4;2
ORD_19952;PROD_379;1;5
ORD_19952;PROD_327;1;1
ORD_19953;PROD_196;2;2
ORD_19953;PROD_453;3;1
ORD_19953;PROD_480;4;2
ORD_19953;PROD_186;3;5
ORD_19953;PROD_321;6;3
ORD_19953;PROD_318;6;3
ORD_19953;PROD_298;6;1
ORD_19954;PROD_130;3;1
ORD_19954;PROD_280;8;1
ORD_19954;PROD_230;1;4
ORD_19954;PROD_209;1;5
ORD_19954;PROD_146;1;2
ORD_19954;PROD_396;5;2
ORD_19954;PROD_407;1;4
ORD_19954;PROD_467;3;3
ORD_19954;PROD_220;5;3
ORD_19954;PROD_434;9;3
ORD_19954;PROD_388;1;1
ORD_19954;PROD_28;3;2
ORD_19954;PROD_296;2;2
ORD_19954;PROD_302;6;3
ORD_19955;PROD_6;8;4
ORD_19955;PROD_458;2;1
ORD_19955;PROD_227;2;5
ORD_19955;PROD_9;1;5
ORD_19955;PROD_235;6;1
ORD_19956;PROD_130;1;2
ORD_19956;PROD_280;5;5
ORD_19956;PROD_202;3;1
ORD_19956;PROD_403;7;5
ORD_19956;PROD_203;5;1
ORD_19956;PROD_412;1;5
ORD_19956;PROD_176;6;5
ORD_19956;PROD_226;2;2
ORD_19956;PROD_312;4;4
ORD_19956;PROD_447;1;2
ORD_19956;PROD_128;5;5
ORD_19956;PROD_265;7;2
ORD_19956;PROD_398;1;2
ORD_19956;PROD_13;7;4
ORD_19956;PROD_107;6;4
ORD_19957;PROD_119;1;3
ORD_19957;PROD_303;7;1
ORD_19957;PROD_307;1;5
ORD_19957;PROD_495;7;2
ORD_19957;PROD_299;4;5
ORD_19957;PROD_497;2;5
ORD_19957;PROD_496;4;4
ORD_19957;PROD_478;1;5
ORD_19957;PROD_199;2;3
ORD_19957;PROD_261;6;2
ORD_19957;PROD_476;4;5
ORD_19957;PROD_223;6;4
ORD_19957;PROD_9;3;4
ORD_19958;PROD_2;9;4
ORD_19958;PROD_244;4;5
ORD_19958;PROD_42;4;5
ORD_19958;PROD_243;3;3
ORD_19958;PROD_2;8;2
ORD_19958;PROD_244;2;3
ORD_19958;PROD_42;3;1
ORD_19958;PROD_243;7;1
ORD_19958;PROD_137;6;2
ORD_19958;PROD_443;6;2
ORD_19958;PROD_283;4;3
ORD_19959;PROD_147;3;3
ORD_19959;PROD_31;5;4
ORD_19959;PROD_128;9;4
ORD_19959;PROD_56;6;2
ORD_19959;PROD_468;7;1
ORD_19959;PROD_3;5;3
ORD_19959;PROD_78;2;2
ORD_19959;PROD_500;3;2
ORD_19960;PROD_36;8;2
ORD_19960;PROD_491;8;2
ORD_19960;PROD_107;9;4
ORD_19960;PROD_472;5;4
ORD_19960;PROD_395;5;4
ORD_19960;PROD_264;9;4
ORD_19960;PROD_237;9;5
ORD_19960;PROD_313;7;1
ORD_19961;PROD_66;1;4
ORD_19961;PROD_140;4;5
ORD_19961;PROD_424;4;1
ORD_19961;PROD_119;7;5
ORD_19961;PROD_128;1;2
ORD_19961;PROD_251;1;5
ORD_19961;PROD_188;2;3
ORD_19961;PROD_126;7;3
ORD_19961;PROD_200;3;2
ORD_19961;PROD_403;9;3
ORD_19961;PROD_360;9;1
ORD_19961;PROD_12;9;2
ORD_19961;PROD_242;3;4
ORD_19961;PROD_271;9;5
ORD_19962;PROD_190;2;2
ORD_19962;PROD_182;9;2
ORD_19962;PROD_273;1;2
ORD_19962;PROD_492;6;4
ORD_19962;PROD_432;6;1
ORD_19962;PROD_227;4;5
ORD_19962;PROD_171;8;1
ORD_19962;PROD_280;3;2
ORD_19962;PROD_43;7;3
ORD_19963;PROD_337;5;1
ORD_19963;PROD_277;7;3
ORD_19963;PROD_274;7;3
ORD_19963;PROD_107;9;2
ORD_19963;PROD_67;2;4
ORD_19963;PROD_29;3;3
ORD_19963;PROD_482;9;4
ORD_19963;PROD_30;7;2
ORD_19963;PROD_86;6;1
ORD_19963;PROD_354;6;1
ORD_19963;PROD_267;8;2
ORD_19963;PROD_165;7;2
ORD_19964;PROD_136;7;3
ORD_19964;PROD_385;9;3
ORD_19964;PROD_422;5;4
ORD_19964;PROD_464;2;5
ORD_19964;PROD_136;1;3
ORD_19964;PROD_385;8;4
ORD_19964;PROD_422;1;2
ORD_19965;PROD_142;4;4
ORD_19965;PROD_359;5;2
ORD_19965;PROD_339;2;3
ORD_19965;PROD_294;4;5
ORD_19965;PROD_300;9;4
ORD_19965;PROD_215;9;3
ORD_19965;PROD_408;9;4
ORD_19966;PROD_273;9;3
ORD_19966;PROD_492;9;4
ORD_19966;PROD_291;8;3
ORD_19966;PROD_257;8;4
ORD_19966;PROD_20;9;2
ORD_19966;PROD_324;3;1
ORD_19966;PROD_364;9;4
ORD_19967;PROD_6;8;1
ORD_19967;PROD_458;2;4
ORD_19967;PROD_227;4;4
ORD_19967;PROD_9;9;1
ORD_19967;PROD_196;7;3
ORD_19967;PROD_453;9;5
ORD_19967;PROD_329;9;3
ORD_19967;PROD_218;5;3
ORD_19967;PROD_329;6;3
ORD_19967;PROD_237;7;3
ORD_19968;PROD_196;9;2
ORD_19968;PROD_453;1;3
ORD_19968;PROD_82;4;2
ORD_19968;PROD_4;3;5
ORD_19968;PROD_338;9;1
ORD_19968;PROD_339;4;1
ORD_19968;PROD_139;4;2
ORD_19968;PROD_4;2;5
ORD_19969;PROD_184;3;4
ORD_19969;PROD_124;8;2
ORD_19969;PROD_113;7;1
ORD_19969;PROD_246;2;4
ORD_19969;PROD_382;9;3
ORD_19969;PROD_386;1;5
ORD_19969;PROD_411;8;4
ORD_19969;PROD_496;7;5
ORD_19969;PROD_355;7;1
ORD_19970;PROD_2;6;4
ORD_19970;PROD_267;4;3
ORD_19970;PROD_124;2;3
ORD_19970;PROD_232;5;4
ORD_19970;PROD_477;1;3
ORD_19970;PROD_78;7;1
ORD_19970;PROD_421;2;3
ORD_19970;PROD_304;6;3
ORD_19971;PROD_403;4;5
ORD_19971;PROD_243;3;2
ORD_19971;PROD_13;7;1
ORD_19971;PROD_408;2;3
ORD_19971;PROD_147;4;3
ORD_19971;PROD_230;4;4
ORD_19971;PROD_112;4;5
ORD_19971;PROD_238;3;3
ORD_19971;PROD_53;1;1
ORD_19972;PROD_93;9;5
ORD_19972;PROD_479;3;5
ORD_19972;PROD_409;9;1
ORD_19972;PROD_189;8;1
ORD_19972;PROD_294;5;1
ORD_19972;PROD_376;1;4
ORD_19972;PROD_11;8;5
ORD_19972;PROD_248;8;3
ORD_19973;PROD_264;1;4
ORD_19973;PROD_237;5;3
ORD_19973;PROD_78;4;3
ORD_19973;PROD_200;1;5
ORD_19973;PROD_446;8;1
ORD_19973;PROD_188;3;1
ORD_19973;PROD_256;3;1
ORD_19973;PROD_86;9;1
ORD_19973;PROD_342;4;4
ORD_19973;PROD_364;9;4
ORD_19973;PROD_163;2;5
ORD_19974;PROD_330;9;5
ORD_19974;PROD_303;2;3
ORD_19974;PROD_223;6;5
ORD_19974;PROD_340;3;4
ORD_19974;PROD_317;1;1
ORD_19974;PROD_418;3;4
ORD_19974;PROD_347;2;4
ORD_19974;PROD_197;3;4
ORD_19974;PROD_110;2;4
ORD_19974;PROD_259;7;5
ORD_19974;PROD_472;7;2
ORD_19974;PROD_495;7;4
ORD_19974;PROD_29;8;1
ORD_19974;PROD_219;4;3
ORD_19975;PROD_371;3;5
ORD_19975;PROD_20;2;2
ORD_19975;PROD_336;6;1
ORD_19975;PROD_472;1;5
ORD_19975;PROD_291;6;5
ORD_19975;PROD_498;5;3
ORD_19975;PROD_66;3;5
ORD_19975;PROD_62;1;3
ORD_19975;PROD_216;1;5
ORD_19975;PROD_256;8;2
ORD_19975;PROD_184;6;5
ORD_19975;PROD_39;5;3
ORD_19976;PROD_185;6;3
ORD_19976;PROD_140;9;4
ORD_19976;PROD_262;7;4
ORD_19976;PROD_411;6;3
ORD_19976;PROD_169;3;4
ORD_19976;PROD_277;7;3
ORD_19977;PROD_48;1;2
ORD_19977;PROD_488;4;1
ORD_19977;PROD_126;9;5
ORD_19977;PROD_30;1;4
ORD_19977;PROD_119;8;5
ORD_19977;PROD_303;7;3
ORD_19977;PROD_295;1;1
ORD_19977;PROD_400;3;4
ORD_19977;PROD_50;6;4
ORD_19977;PROD_40;2;4
ORD_19977;PROD_331;6;4
ORD_19977;PROD_51;7;1
ORD_19977;PROD_300;2;3
ORD_19978;PROD_218;6;2
ORD_19978;PROD_435;7;3
ORD_19978;PROD_390;9;5
ORD_19978;PROD_434;2;5
ORD_19978;PROD_490;5;3
ORD_19979;PROD_426;7;1
ORD_19979;PROD_242;1;2
ORD_19979;PROD_273;2;1
ORD_19979;PROD_480;7;3
ORD_19979;PROD_263;4;4
ORD_19979;PROD_349;6;5
ORD_19979;PROD_282;5;5
ORD_19979;PROD_123;7;5
ORD_19979;PROD_417;5;3
ORD_19979;PROD_157;9;4
ORD_19979;PROD_303;3;3
ORD_19979;PROD_475;8;1
ORD_19980;PROD_83;5;3
ORD_19980;PROD_366;5;1
ORD_19980;PROD_151;4;3
ORD_19980;PROD_358;1;5
ORD_19980;PROD_113;6;1
ORD_19980;PROD_457;3;1
ORD_19980;PROD_326;6;4
ORD_19980;PROD_230;3;1
ORD_19980;PROD_484;1;4
ORD_19980;PROD_346;2;2
ORD_19980;PROD_256;5;4
ORD_19981;PROD_426;2;5
ORD_19981;PROD_242;4;1
ORD_19981;PROD_273;4;4
ORD_19981;PROD_311;6;2
ORD_19981;PROD_166;8;2
ORD_19981;PROD_39;2;4
ORD_19982;PROD_147;1;5
ORD_19982;PROD_31;9;3
ORD_19982;PROD_128;5;4
ORD_19982;PROD_56;1;2
ORD_19982;PROD_33;8;3
ORD_19982;PROD_28;4;3
ORD_19982;PROD_135;5;1
ORD_19982;PROD_490;5;1
ORD_19982;PROD_393;6;1
ORD_19982;PROD_5;9;4
ORD_19982;PROD_5;8;3
ORD_19982;PROD_384;6;4
ORD_19982;PROD_496;6;4
ORD_19982;PROD_111;4;4
ORD_19983;PROD_264;4;4
ORD_19983;PROD_237;9;3
ORD_19983;PROD_433;8;5
ORD_19983;PROD_145;9;1
ORD_19983;PROD_210;1;1
ORD_19984;PROD_161;2;4
ORD_19984;PROD_124;1;4
ORD_19984;PROD_42;6;5
ORD_19984;PROD_62;2;1
ORD_19984;PROD_243;2;5
ORD_19984;PROD_489;6;5
ORD_19984;PROD_350;7;2
ORD_19984;PROD_461;9;1
ORD_19984;PROD_304;9;5
ORD_19984;PROD_286;2;2
ORD_19984;PROD_51;6;1
ORD_19984;PROD_356;6;3
ORD_19984;PROD_143;3;1
ORD_19984;PROD_368;5;4
ORD_19985;PROD_235;3;1
ORD_19985;PROD_234;9;4
ORD_19985;PROD_243;3;4
ORD_19985;PROD_303;3;4
ORD_19985;PROD_254;9;5
ORD_19985;PROD_242;9;4
ORD_19985;PROD_277;5;1
ORD_19985;PROD_272;6;3
ORD_19985;PROD_416;3;5
ORD_19985;PROD_275;4;1
ORD_19985;PROD_174;5;3
ORD_19986;PROD_185;3;2
ORD_19986;PROD_140;2;5
ORD_19986;PROD_262;9;1
ORD_19986;PROD_410;2;4
ORD_19986;PROD_158;7;3
ORD_19986;PROD_282;2;2
ORD_19987;PROD_477;3;4
ORD_19987;PROD_78;1;3
ORD_19987;PROD_421;6;4
ORD_19987;PROD_304;8;5
ORD_19987;PROD_185;4;5
ORD_19987;PROD_140;9;2
ORD_19987;PROD_262;5;3
ORD_19988;PROD_469;3;5
ORD_19988;PROD_435;7;3
ORD_19988;PROD_473;9;2
ORD_19988;PROD_6;6;3
ORD_19988;PROD_356;6;2
ORD_19988;PROD_282;2;3
ORD_19988;PROD_345;7;1
ORD_19988;PROD_213;2;1
ORD_19988;PROD_89;6;5
ORD_19988;PROD_366;2;5
ORD_19989;PROD_356;5;2
ORD_19989;PROD_480;6;4
ORD_19989;PROD_478;9;4
ORD_19989;PROD_497;3;2
ORD_19989;PROD_78;6;4
ORD_19989;PROD_369;5;1
ORD_19989;PROD_429;9;3
ORD_19989;PROD_393;5;3
ORD_19989;PROD_188;8;5
ORD_19990;PROD_480;4;5
ORD_19990;PROD_186;8;2
ORD_19990;PROD_321;1;2
ORD_19990;PROD_318;4;4
