ORDER;PRODUCT;QTY;STATION
ORD_14005;PROD_125;9;2
ORD_14005;PROD_417;9;1
ORD_14006;PROD_343;5;1
ORD_14006;PROD_249;3;1
ORD_14006;PROD_37;7;3
ORD_14006;PROD_459;9;4
ORD_14006;PROD_464;2;5
ORD_14006;PROD_349;7;3
ORD_14006;PROD_175;4;1
ORD_14006;PROD_214;5;3
ORD_14006;PROD_29;5;4
ORD_14006;PROD_302;6;3
ORD_14006;PROD_122;5;2
ORD_14006;PROD_207;9;1
ORD_14006;PROD_258;6;5
ORD_14006;PROD_66;8;5
ORD_14007;PROD_399;7;5
ORD_14007;PROD_156;3;4
ORD_14007;PROD_245;3;4
ORD_14007;PROD_114;5;2
ORD_14007;PROD_489;3;2
ORD_14007;PROD_462;7;3
ORD_14007;PROD_135;4;1
ORD_14007;PROD_191;9;3
ORD_14007;PROD_43;1;2
ORD_14007;PROD_52;8;2
ORD_14007;PROD_235;2;5
ORD_14007;PROD_37;8;1
ORD_14007;PROD_413;9;4
ORD_14008;PROD_231;9;2
ORD_14008;PROD_230;2;1
ORD_14008;PROD_341;9;3
ORD_14008;PROD_427;6;4
ORD_14008;PROD_227;9;5
ORD_14008;PROD_336;8;2
ORD_14008;PROD_484;7;1
ORD_14009;PROD_359;3;1
ORD_14009;PROD_495;3;1
ORD_14009;PROD_355;1;4
ORD_14009;PROD_225;1;1
ORD_14009;PROD_116;2;1
ORD_14009;PROD_356;9;5
ORD_14009;PROD_42;3;2
ORD_14009;PROD_432;2;5
ORD_14009;PROD_239;5;5
ORD_14009;PROD_70;2;1
ORD_14010;PROD_231;8;5
ORD_14010;PROD_230;3;4
ORD_14010;PROD_195;7;3
ORD_14010;PROD_33;3;5
ORD_14010;PROD_151;8;3
ORD_14010;PROD_365;3;1
ORD_14010;PROD_91;3;3
ORD_14010;PROD_498;5;1
ORD_14011;PROD_484;2;3
ORD_14011;PROD_441;3;3
ORD_14011;PROD_317;2;1
ORD_14011;PROD_372;2;5
ORD_14011;PROD_123;1;4
ORD_14011;PROD_395;4;2
ORD_14011;PROD_328;7;4
ORD_14012;PROD_395;1;3
ORD_14012;PROD_456;9;2
ORD_14012;PROD_212;1;2
ORD_14012;PROD_126;3;2
ORD_14012;PROD_231;3;2
ORD_14012;PROD_109;8;5
ORD_14012;PROD_324;7;4
ORD_14012;PROD_491;6;5
ORD_14013;PROD_86;8;1
ORD_14013;PROD_481;2;3
ORD_14013;PROD_316;2;2
ORD_14013;PROD_233;1;3
ORD_14013;PROD_443;8;3
ORD_14013;PROD_272;1;5
ORD_14013;PROD_260;7;3
ORD_14013;PROD_27;1;4
ORD_14013;PROD_244;2;5
ORD_14013;PROD_59;1;4
ORD_14013;PROD_290;7;3
ORD_14013;PROD_486;8;2
ORD_14013;PROD_197;2;3
ORD_14013;PROD_227;5;5
ORD_14014;PROD_142;7;1
ORD_14014;PROD_43;1;4
ORD_14014;PROD_67;3;5
ORD_14014;PROD_281;7;1
ORD_14014;PROD_93;4;2
ORD_14014;PROD_241;1;1
ORD_14014;PROD_410;7;5
ORD_14014;PROD_475;6;3
ORD_14014;PROD_475;7;4
ORD_14014;PROD_273;9;1
ORD_14014;PROD_429;8;1
ORD_14014;PROD_275;4;1
ORD_14014;PROD_11;6;4
ORD_14014;PROD_343;8;1
ORD_14015;PROD_242;5;4
ORD_14015;PROD_254;2;4
ORD_14015;PROD_252;8;4
ORD_14015;PROD_365;3;1
ORD_14015;PROD_310;3;3
ORD_14016;PROD_485;9;2
ORD_14016;PROD_57;7;3
ORD_14016;PROD_142;9;4
ORD_14016;PROD_29;5;1
ORD_14016;PROD_214;3;5
ORD_14017;PROD_487;9;3
ORD_14017;PROD_469;1;2
ORD_14017;PROD_283;3;1
ORD_14017;PROD_259;2;3
ORD_14017;PROD_318;6;3
ORD_14017;PROD_64;9;5
ORD_14018;PROD_131;7;5
ORD_14018;PROD_21;9;4
ORD_14018;PROD_436;4;5
ORD_14018;PROD_325;7;2
ORD_14018;PROD_196;3;3
ORD_14018;PROD_219;7;2
ORD_14019;PROD_197;4;3
ORD_14019;PROD_372;4;2
ORD_14019;PROD_227;6;4
ORD_14019;PROD_124;1;3
ORD_14019;PROD_384;8;1
ORD_14019;PROD_326;6;2
ORD_14019;PROD_76;5;1
ORD_14019;PROD_478;3;5
ORD_14019;PROD_390;3;3
ORD_14019;PROD_435;1;1
ORD_14019;PROD_144;9;1
ORD_14020;PROD_90;6;3
ORD_14020;PROD_4;6;2
ORD_14020;PROD_470;8;3
ORD_14020;PROD_446;2;2
ORD_14020;PROD_155;2;2
ORD_14021;PROD_37;7;2
ORD_14021;PROD_79;5;5
ORD_14021;PROD_410;8;2
ORD_14021;PROD_434;3;2
ORD_14021;PROD_118;3;2
ORD_14021;PROD_126;8;2
ORD_14021;PROD_456;5;4
ORD_14021;PROD_493;2;3
ORD_14022;PROD_126;2;1
ORD_14022;PROD_456;7;2
ORD_14022;PROD_493;5;5
ORD_14022;PROD_57;7;4
ORD_14022;PROD_258;3;5
ORD_14022;PROD_368;3;4
ORD_14022;PROD_211;8;3
ORD_14022;PROD_73;4;4
ORD_14022;PROD_438;5;3
ORD_14022;PROD_109;6;1
ORD_14023;PROD_364;3;4
ORD_14023;PROD_211;5;2
ORD_14023;PROD_304;3;3
ORD_14023;PROD_358;7;1
ORD_14023;PROD_119;8;3
ORD_14023;PROD_43;1;1
ORD_14024;PROD_315;1;4
ORD_14024;PROD_433;6;3
ORD_14024;PROD_466;3;5
ORD_14024;PROD_384;6;3
ORD_14024;PROD_361;2;2
ORD_14024;PROD_116;4;2
ORD_14025;PROD_410;4;1
ORD_14025;PROD_211;6;5
ORD_14025;PROD_479;7;2
ORD_14025;PROD_91;1;2
ORD_14025;PROD_114;9;3
ORD_14025;PROD_409;6;4
ORD_14025;PROD_221;4;3
ORD_14025;PROD_192;2;3
ORD_14025;PROD_14;4;2
ORD_14025;PROD_100;3;1
ORD_14025;PROD_67;4;4
ORD_14025;PROD_138;9;3
ORD_14025;PROD_392;4;2
ORD_14025;PROD_224;2;5
ORD_14026;PROD_86;5;1
ORD_14026;PROD_97;6;4
ORD_14026;PROD_103;4;3
ORD_14026;PROD_445;4;5
ORD_14026;PROD_371;1;5
ORD_14026;PROD_200;6;3
ORD_14026;PROD_66;4;4
ORD_14026;PROD_113;9;4
ORD_14026;PROD_368;3;2
ORD_14026;PROD_435;9;5
ORD_14027;PROD_51;5;1
ORD_14027;PROD_27;7;5
ORD_14027;PROD_34;3;4
ORD_14027;PROD_321;1;5
ORD_14027;PROD_102;2;5
ORD_14027;PROD_286;1;3
ORD_14027;PROD_286;7;4
ORD_14027;PROD_370;5;2
ORD_14027;PROD_219;5;2
ORD_14027;PROD_9;4;5
ORD_14027;PROD_82;5;5
ORD_14027;PROD_60;3;1
ORD_14027;PROD_88;4;1
ORD_14028;PROD_468;5;2
ORD_14028;PROD_443;7;2
ORD_14028;PROD_384;1;4
ORD_14028;PROD_178;5;2
ORD_14028;PROD_213;3;5
ORD_14029;PROD_151;4;3
ORD_14029;PROD_293;1;3
ORD_14029;PROD_196;4;4
ORD_14029;PROD_309;8;5
ORD_14029;PROD_492;1;2
ORD_14029;PROD_29;1;3
ORD_14029;PROD_171;1;2
ORD_14029;PROD_235;8;2
ORD_14030;PROD_3;4;5
ORD_14030;PROD_270;3;2
ORD_14030;PROD_410;9;1
ORD_14030;PROD_405;3;4
ORD_14030;PROD_230;3;3
ORD_14030;PROD_339;7;4
ORD_14030;PROD_85;2;4
ORD_14030;PROD_216;4;5
ORD_14030;PROD_29;2;1
ORD_14030;PROD_413;2;2
ORD_14030;PROD_91;3;3
ORD_14030;PROD_152;1;1
ORD_14030;PROD_391;4;2
ORD_14030;PROD_445;4;2
ORD_14030;PROD_38;1;3
ORD_14031;PROD_225;6;2
ORD_14031;PROD_7;4;1
ORD_14031;PROD_371;7;2
ORD_14031;PROD_47;2;5
ORD_14031;PROD_467;2;1
ORD_14031;PROD_234;3;5
ORD_14032;PROD_466;6;5
ORD_14032;PROD_12;9;2
ORD_14032;PROD_45;8;2
ORD_14032;PROD_140;4;1
ORD_14032;PROD_144;8;1
ORD_14032;PROD_170;3;4
ORD_14032;PROD_32;3;4
ORD_14032;PROD_299;7;2
ORD_14033;PROD_442;2;5
ORD_14033;PROD_164;2;1
ORD_14033;PROD_355;2;3
ORD_14033;PROD_216;2;4
ORD_14033;PROD_223;7;1
ORD_14033;PROD_482;8;2
ORD_14034;PROD_458;6;1
ORD_14034;PROD_460;2;5
ORD_14034;PROD_82;9;3
ORD_14034;PROD_100;3;2
ORD_14034;PROD_357;3;4
ORD_14034;PROD_99;1;4
ORD_14034;PROD_186;7;4
ORD_14034;PROD_18;2;3
ORD_14034;PROD_415;5;5
ORD_14034;PROD_337;9;3
ORD_14034;PROD_468;2;5
ORD_14034;PROD_495;3;5
ORD_14034;PROD_417;1;5
ORD_14035;PROD_38;1;1
ORD_14035;PROD_124;6;3
ORD_14035;PROD_430;2;5
ORD_14035;PROD_342;6;1
ORD_14035;PROD_242;2;1
ORD_14035;PROD_254;6;1
ORD_14035;PROD_408;3;3
ORD_14035;PROD_141;8;3
ORD_14035;PROD_180;1;4
ORD_14035;PROD_215;5;3
ORD_14035;PROD_275;9;3
ORD_14036;PROD_485;6;2
ORD_14036;PROD_461;9;1
ORD_14036;PROD_158;4;1
ORD_14036;PROD_440;6;3
ORD_14036;PROD_5;7;2
ORD_14036;PROD_447;3;4
ORD_14036;PROD_131;4;4
ORD_14036;PROD_239;7;4
ORD_14036;PROD_140;8;5
ORD_14036;PROD_212;1;4
ORD_14036;PROD_51;4;2
ORD_14036;PROD_113;1;5
ORD_14036;PROD_312;1;3
ORD_14036;PROD_296;7;5
ORD_14037;PROD_132;1;3
ORD_14037;PROD_177;7;5
ORD_14037;PROD_73;5;2
ORD_14037;PROD_152;3;5
ORD_14037;PROD_343;3;2
ORD_14037;PROD_342;5;1
ORD_14037;PROD_486;5;3
ORD_14037;PROD_1;8;2
ORD_14037;PROD_307;9;1
ORD_14037;PROD_363;9;2
ORD_14037;PROD_140;6;5
ORD_14037;PROD_216;1;5
ORD_14037;PROD_7;2;5
ORD_14037;PROD_130;3;1
ORD_14037;PROD_115;9;3
ORD_14038;PROD_295;9;2
ORD_14038;PROD_48;3;2
ORD_14038;PROD_390;2;1
ORD_14038;PROD_160;4;1
ORD_14038;PROD_123;2;5
ORD_14038;PROD_10;2;5
ORD_14038;PROD_102;9;4
ORD_14038;PROD_258;2;1
ORD_14038;PROD_408;8;5
ORD_14039;PROD_86;9;2
ORD_14039;PROD_164;2;3
ORD_14039;PROD_138;1;4
ORD_14039;PROD_90;1;3
ORD_14039;PROD_270;1;3
ORD_14039;PROD_393;8;1
ORD_14039;PROD_469;3;1
ORD_14039;PROD_427;4;1
ORD_14039;PROD_87;2;3
ORD_14039;PROD_375;7;1
ORD_14039;PROD_412;7;5
ORD_14039;PROD_320;2;4
ORD_14039;PROD_64;7;3
ORD_14039;PROD_448;2;4
ORD_14040;PROD_201;4;2
ORD_14040;PROD_158;7;4
ORD_14040;PROD_430;2;4
ORD_14040;PROD_198;7;1
ORD_14040;PROD_2;7;4
ORD_14040;PROD_94;9;5
ORD_14040;PROD_314;2;5
ORD_14040;PROD_466;5;3
ORD_14040;PROD_37;4;4
ORD_14041;PROD_210;4;3
ORD_14041;PROD_439;6;3
ORD_14041;PROD_42;4;2
ORD_14041;PROD_256;8;5
ORD_14041;PROD_226;7;2
ORD_14041;PROD_79;8;1
ORD_14041;PROD_284;8;1
ORD_14041;PROD_336;2;4
ORD_14041;PROD_478;5;1
ORD_14041;PROD_327;3;2
ORD_14041;PROD_443;9;1
ORD_14042;PROD_135;6;1
ORD_14042;PROD_343;6;5
ORD_14042;PROD_4;7;4
ORD_14042;PROD_309;1;3
ORD_14042;PROD_433;1;5
ORD_14042;PROD_44;3;5
ORD_14042;PROD_113;4;2
ORD_14043;PROD_294;4;2
ORD_14043;PROD_442;8;5
ORD_14043;PROD_262;9;2
ORD_14043;PROD_112;8;2
ORD_14043;PROD_26;3;2
ORD_14043;PROD_282;1;1
ORD_14043;PROD_440;4;2
ORD_14043;PROD_211;8;2
ORD_14043;PROD_332;7;1
ORD_14043;PROD_499;2;1
ORD_14043;PROD_26;3;1
ORD_14044;PROD_12;8;2
ORD_14044;PROD_50;3;3
ORD_14044;PROD_351;3;2
ORD_14044;PROD_475;7;5
ORD_14044;PROD_484;6;2
ORD_14044;PROD_372;2;4
ORD_14044;PROD_136;2;5
ORD_14044;PROD_430;2;4
ORD_14044;PROD_298;6;2
ORD_14044;PROD_233;8;2
ORD_14044;PROD_30;5;1
ORD_14044;PROD_104;3;5
ORD_14045;PROD_162;7;3
ORD_14045;PROD_443;8;3
ORD_14045;PROD_291;8;2
ORD_14045;PROD_23;8;1
ORD_14045;PROD_331;1;3
ORD_14045;PROD_139;9;4
ORD_14045;PROD_364;4;4
ORD_14045;PROD_22;5;4
ORD_14045;PROD_263;6;3
ORD_14046;PROD_310;3;2
ORD_14046;PROD_411;3;1
ORD_14046;PROD_68;2;1
ORD_14046;PROD_142;2;1
ORD_14046;PROD_277;9;3
ORD_14046;PROD_312;3;4
ORD_14046;PROD_378;7;1
ORD_14046;PROD_173;6;2
ORD_14046;PROD_206;7;1
ORD_14046;PROD_483;7;1
ORD_14046;PROD_264;9;2
ORD_14046;PROD_219;5;4
ORD_14046;PROD_75;1;3
ORD_14046;PROD_72;3;1
ORD_14046;PROD_377;9;5
ORD_14047;PROD_152;9;2
ORD_14047;PROD_159;7;1
ORD_14047;PROD_396;9;4
ORD_14047;PROD_338;2;5
ORD_14047;PROD_155;5;3
ORD_14047;PROD_472;3;4
ORD_14047;PROD_283;4;5
ORD_14047;PROD_328;8;2
ORD_14047;PROD_127;3;4
ORD_14047;PROD_112;5;4
ORD_14047;PROD_493;9;4
ORD_14047;PROD_52;1;3
ORD_14047;PROD_28;7;2
ORD_14048;PROD_124;5;5
ORD_14048;PROD_414;1;1
ORD_14048;PROD_359;6;1
ORD_14048;PROD_69;8;2
ORD_14048;PROD_120;4;4
ORD_14048;PROD_139;5;1
ORD_14048;PROD_208;3;2
ORD_14048;PROD_207;9;3
ORD_14048;PROD_141;7;3
ORD_14048;PROD_326;7;5
ORD_14049;PROD_131;1;5
ORD_14049;PROD_110;4;4
ORD_14049;PROD_195;3;1
ORD_14049;PROD_24;7;3
ORD_14049;PROD_438;3;4
ORD_14049;PROD_486;7;2
ORD_14049;PROD_126;5;3
ORD_14049;PROD_317;1;1
ORD_14049;PROD_499;4;5
ORD_14049;PROD_36;4;3
ORD_14049;PROD_253;4;5
ORD_14050;PROD_394;3;5
ORD_14050;PROD_272;4;2
ORD_14050;PROD_120;1;1
ORD_14050;PROD_232;3;3
ORD_14050;PROD_414;1;5
ORD_14050;PROD_388;3;5
ORD_14050;PROD_464;5;5
ORD_14050;PROD_98;4;2
ORD_14050;PROD_33;2;2
ORD_14050;PROD_26;3;5
ORD_14050;PROD_12;3;4
ORD_14050;PROD_353;2;2
ORD_14050;PROD_220;3;2
ORD_14050;PROD_158;2;5
ORD_14050;PROD_287;4;2
ORD_14051;PROD_214;4;3
ORD_14051;PROD_132;5;1
ORD_14051;PROD_314;6;3
ORD_14051;PROD_196;4;4
ORD_14051;PROD_221;7;2
ORD_14051;PROD_406;8;1
ORD_14051;PROD_270;5;2
ORD_14051;PROD_302;1;3
ORD_14051;PROD_443;8;4
ORD_14051;PROD_85;5;5
ORD_14052;PROD_241;2;2
ORD_14052;PROD_366;7;4
ORD_14052;PROD_217;8;3
ORD_14052;PROD_251;7;5
ORD_14052;PROD_475;3;5
ORD_14052;PROD_225;3;5
ORD_14052;PROD_349;3;3
ORD_14052;PROD_394;8;4
ORD_14052;PROD_278;2;5
ORD_14052;PROD_446;8;3
ORD_14053;PROD_397;8;5
ORD_14053;PROD_94;8;4
ORD_14053;PROD_109;7;5
ORD_14053;PROD_407;7;5
ORD_14053;PROD_456;9;3
ORD_14053;PROD_334;4;1
ORD_14053;PROD_384;7;5
ORD_14053;PROD_342;7;1
ORD_14053;PROD_207;2;1
ORD_14053;PROD_11;1;4
ORD_14053;PROD_196;8;4
ORD_14053;PROD_100;3;5
ORD_14053;PROD_301;4;5
ORD_14054;PROD_415;4;3
ORD_14054;PROD_316;4;5
ORD_14054;PROD_17;9;1
ORD_14054;PROD_486;8;5
ORD_14054;PROD_248;6;1
ORD_14054;PROD_497;7;4
ORD_14054;PROD_309;8;2
ORD_14055;PROD_106;1;1
ORD_14055;PROD_394;3;1
ORD_14055;PROD_451;6;1
ORD_14055;PROD_351;4;4
ORD_14055;PROD_147;4;5
ORD_14055;PROD_343;4;5
ORD_14056;PROD_238;4;4
ORD_14056;PROD_103;2;5
ORD_14056;PROD_458;8;3
ORD_14056;PROD_271;8;1
ORD_14056;PROD_63;1;2
ORD_14056;PROD_78;6;4
ORD_14056;PROD_466;9;2
ORD_14056;PROD_388;7;2
ORD_14056;PROD_330;2;1
ORD_14057;PROD_398;7;5
ORD_14057;PROD_131;2;3
ORD_14057;PROD_54;6;3
ORD_14057;PROD_156;3;3
ORD_14057;PROD_499;2;4
ORD_14057;PROD_145;5;2
ORD_14057;PROD_344;9;1
ORD_14058;PROD_385;1;3
ORD_14058;PROD_400;2;3
ORD_14058;PROD_173;9;3
ORD_14058;PROD_339;7;3
ORD_14058;PROD_146;9;1
ORD_14058;PROD_79;3;5
ORD_14058;PROD_352;5;2
ORD_14059;PROD_57;6;1
ORD_14059;PROD_258;8;1
ORD_14059;PROD_368;3;2
ORD_14059;PROD_211;8;1
ORD_14059;PROD_184;2;2
ORD_14059;PROD_464;1;4
ORD_14059;PROD_84;3;4
ORD_14059;PROD_215;5;4
ORD_14059;PROD_350;5;1
ORD_14059;PROD_295;5;3
ORD_14059;PROD_228;5;3
ORD_14059;PROD_498;5;5
ORD_14059;PROD_85;9;2
ORD_14059;PROD_123;4;5
ORD_14060;PROD_162;9;4
ORD_14060;PROD_443;8;2
ORD_14060;PROD_227;3;1
ORD_14060;PROD_124;5;4
ORD_14060;PROD_304;2;2
ORD_14060;PROD_170;4;5
ORD_14060;PROD_255;5;2
ORD_14060;PROD_443;6;2
ORD_14060;PROD_194;2;5
ORD_14060;PROD_330;8;1
ORD_14060;PROD_87;2;3
ORD_14060;PROD_330;7;5
ORD_14061;PROD_52;8;3
ORD_14061;PROD_472;1;4
ORD_14061;PROD_454;5;5
ORD_14061;PROD_67;6;5
ORD_14061;PROD_152;3;5
ORD_14061;PROD_338;9;5
ORD_14061;PROD_380;7;5
ORD_14061;PROD_34;8;1
ORD_14061;PROD_119;2;3
ORD_14061;PROD_315;6;1
ORD_14062;PROD_183;4;2
ORD_14062;PROD_391;1;3
ORD_14062;PROD_39;1;2
ORD_14062;PROD_420;6;1
ORD_14062;PROD_362;1;4
ORD_14062;PROD_305;3;4
ORD_14062;PROD_452;9;5
ORD_14062;PROD_265;7;2
ORD_14062;PROD_251;5;4
ORD_14062;PROD_139;2;1
ORD_14062;PROD_445;9;2
ORD_14062;PROD_446;7;3
ORD_14062;PROD_476;4;5
ORD_14062;PROD_469;4;1
ORD_14062;PROD_393;7;3
ORD_14063;PROD_316;3;2
ORD_14063;PROD_227;1;2
ORD_14063;PROD_58;6;5
ORD_14063;PROD_392;9;3
ORD_14063;PROD_78;8;1
ORD_14063;PROD_291;4;1
ORD_14063;PROD_405;1;5
ORD_14063;PROD_195;3;5
ORD_14063;PROD_119;7;5
ORD_14063;PROD_165;5;2
ORD_14063;PROD_13;6;2
ORD_14064;PROD_213;6;4
ORD_14064;PROD_434;3;4
ORD_14064;PROD_201;4;5
ORD_14064;PROD_262;8;2
ORD_14064;PROD_327;6;2
ORD_14064;PROD_43;8;4
ORD_14065;PROD_127;3;2
ORD_14065;PROD_490;5;2
ORD_14065;PROD_145;2;2
ORD_14065;PROD_362;1;2
ORD_14065;PROD_231;9;4
ORD_14065;PROD_217;2;3
ORD_14065;PROD_447;7;3
ORD_14065;PROD_494;4;1
ORD_14065;PROD_47;8;4
ORD_14065;PROD_361;8;3
ORD_14065;PROD_295;4;5
ORD_14066;PROD_149;2;3
ORD_14066;PROD_451;1;1
ORD_14066;PROD_477;7;5
ORD_14066;PROD_455;6;5
ORD_14066;PROD_295;3;2
ORD_14066;PROD_131;3;1
ORD_14066;PROD_242;3;1
ORD_14066;PROD_278;5;3
ORD_14066;PROD_116;4;5
ORD_14066;PROD_243;3;3
ORD_14067;PROD_157;6;3
ORD_14067;PROD_451;9;4
ORD_14067;PROD_186;1;4
ORD_14067;PROD_19;1;2
ORD_14067;PROD_185;3;2
ORD_14067;PROD_249;6;1
ORD_14067;PROD_176;8;2
ORD_14067;PROD_439;6;1
ORD_14068;PROD_190;6;5
ORD_14068;PROD_280;7;4
ORD_14068;PROD_442;3;5
ORD_14068;PROD_276;9;1
ORD_14068;PROD_433;3;2
ORD_14068;PROD_135;3;2
ORD_14068;PROD_5;9;3
ORD_14068;PROD_13;5;3
ORD_14068;PROD_237;9;5
ORD_14069;PROD_327;2;4
ORD_14069;PROD_60;3;3
ORD_14069;PROD_405;3;3
ORD_14069;PROD_214;3;1
ORD_14069;PROD_290;7;3
ORD_14069;PROD_104;7;4
ORD_14069;PROD_137;1;4
ORD_14069;PROD_102;1;1
ORD_14069;PROD_426;5;1
ORD_14070;PROD_149;3;4
ORD_14070;PROD_451;2;2
ORD_14070;PROD_477;3;2
ORD_14070;PROD_263;4;4
ORD_14070;PROD_143;9;1
ORD_14070;PROD_369;7;3
ORD_14071;PROD_468;4;2
ORD_14071;PROD_443;9;2
ORD_14071;PROD_384;4;1
ORD_14071;PROD_178;9;3
ORD_14071;PROD_316;7;3
ORD_14071;PROD_227;9;3
ORD_14071;PROD_58;7;5
ORD_14071;PROD_392;8;2
ORD_14071;PROD_93;9;2
ORD_14071;PROD_110;5;2
ORD_14071;PROD_436;8;2
ORD_14071;PROD_185;7;4
ORD_14071;PROD_65;5;5
ORD_14071;PROD_284;4;1
ORD_14072;PROD_84;4;1
ORD_14072;PROD_314;8;3
ORD_14072;PROD_235;6;2
ORD_14072;PROD_329;4;3
ORD_14072;PROD_270;8;1
ORD_14072;PROD_446;5;2
ORD_14072;PROD_324;8;2
ORD_14073;PROD_304;3;2
ORD_14073;PROD_170;4;4
ORD_14073;PROD_255;9;2
ORD_14073;PROD_217;3;5
ORD_14073;PROD_290;5;4
ORD_14073;PROD_422;5;1
ORD_14073;PROD_168;3;5
ORD_14073;PROD_108;4;5
ORD_14073;PROD_214;4;5
ORD_14073;PROD_63;2;3
ORD_14073;PROD_279;7;1
ORD_14074;PROD_468;7;2
ORD_14074;PROD_443;6;2
ORD_14074;PROD_384;9;5
ORD_14074;PROD_178;6;5
ORD_14074;PROD_272;5;1
ORD_14074;PROD_260;6;1
ORD_14074;PROD_27;6;4
ORD_14074;PROD_37;9;4
ORD_14074;PROD_79;9;3
ORD_14074;PROD_410;8;2
ORD_14074;PROD_434;7;2
ORD_14074;PROD_118;3;2
ORD_14075;PROD_462;4;2
ORD_14075;PROD_468;3;1
ORD_14075;PROD_338;7;2
ORD_14075;PROD_162;4;1
ORD_14075;PROD_68;2;3
ORD_14075;PROD_304;6;5
ORD_14075;PROD_487;3;2
ORD_14075;PROD_295;8;5
ORD_14075;PROD_149;1;2
ORD_14075;PROD_451;5;3
ORD_14075;PROD_477;3;3
ORD_14076;PROD_139;2;1
ORD_14076;PROD_349;3;5
ORD_14076;PROD_176;1;5
ORD_14076;PROD_243;9;1
ORD_14076;PROD_369;7;3
ORD_14076;PROD_398;6;1
ORD_14076;PROD_35;8;1
ORD_14076;PROD_310;1;1
ORD_14076;PROD_110;7;3
ORD_14076;PROD_158;4;4
ORD_14076;PROD_341;3;4
ORD_14077;PROD_11;5;3
ORD_14077;PROD_269;7;2
ORD_14077;PROD_375;9;4
ORD_14077;PROD_477;5;1
ORD_14077;PROD_148;4;3
ORD_14077;PROD_139;5;5
ORD_14077;PROD_349;8;3
ORD_14077;PROD_176;1;1
ORD_14077;PROD_243;8;1
ORD_14077;PROD_369;4;5
ORD_14077;PROD_491;7;1
ORD_14077;PROD_208;8;3
ORD_14077;PROD_434;9;5
ORD_14078;PROD_132;9;5
ORD_14078;PROD_177;5;5
ORD_14078;PROD_73;1;3
ORD_14078;PROD_449;9;4
ORD_14078;PROD_55;6;3
ORD_14078;PROD_243;2;5
ORD_14078;PROD_24;2;3
ORD_14078;PROD_303;6;3
ORD_14078;PROD_470;7;2
ORD_14078;PROD_187;1;4
ORD_14079;PROD_212;8;2
ORD_14079;PROD_162;7;2
ORD_14079;PROD_74;8;2
ORD_14079;PROD_24;6;3
ORD_14079;PROD_144;2;5
ORD_14079;PROD_116;2;1
ORD_14079;PROD_13;4;2
ORD_14079;PROD_421;8;5
ORD_14079;PROD_138;8;2
ORD_14079;PROD_82;6;4
ORD_14079;PROD_273;9;3
ORD_14079;PROD_350;4;5
ORD_14079;PROD_470;5;1
ORD_14079;PROD_23;3;1
ORD_14080;PROD_293;6;5
ORD_14080;PROD_313;2;4
ORD_14080;PROD_428;6;4
ORD_14080;PROD_319;3;5
ORD_14080;PROD_310;2;2
ORD_14080;PROD_411;3;3
ORD_14080;PROD_68;5;2
ORD_14080;PROD_142;3;2
ORD_14080;PROD_277;3;3
ORD_14080;PROD_168;3;4
ORD_14080;PROD_180;2;4
ORD_14080;PROD_47;5;4
ORD_14081;PROD_70;5;2
ORD_14081;PROD_20;7;2
ORD_14081;PROD_439;3;3
ORD_14081;PROD_146;6;5
ORD_14081;PROD_498;4;1
ORD_14081;PROD_191;4;2
ORD_14081;PROD_125;1;5
ORD_14081;PROD_313;2;3
ORD_14081;PROD_135;2;2
ORD_14081;PROD_414;9;4
ORD_14081;PROD_160;9;3
ORD_14081;PROD_84;8;3
ORD_14081;PROD_471;5;4
ORD_14081;PROD_402;4;5
ORD_14082;PROD_212;2;1
ORD_14082;PROD_119;3;1
ORD_14082;PROD_147;2;5
ORD_14082;PROD_95;6;1
ORD_14082;PROD_150;8;5
ORD_14082;PROD_165;3;4
ORD_14082;PROD_446;1;4
ORD_14083;PROD_120;4;4
ORD_14083;PROD_316;9;4
ORD_14083;PROD_246;1;2
ORD_14083;PROD_171;7;4
ORD_14083;PROD_143;6;3
ORD_14083;PROD_272;8;1
ORD_14083;PROD_374;9;1
ORD_14083;PROD_158;5;2
ORD_14083;PROD_277;1;1
ORD_14083;PROD_404;7;3
ORD_14083;PROD_120;8;2
ORD_14083;PROD_106;1;2
ORD_14083;PROD_187;7;5
ORD_14084;PROD_79;8;3
ORD_14084;PROD_449;7;4
ORD_14084;PROD_204;7;3
ORD_14084;PROD_457;6;2
ORD_14084;PROD_277;6;3
ORD_14084;PROD_62;5;4
ORD_14084;PROD_45;9;1
ORD_14084;PROD_297;8;5
ORD_14084;PROD_315;8;5
ORD_14084;PROD_233;8;3
ORD_14084;PROD_305;1;1
ORD_14084;PROD_57;8;2
ORD_14084;PROD_10;4;1
ORD_14085;PROD_344;9;3
ORD_14085;PROD_218;3;4
ORD_14085;PROD_173;9;1
ORD_14085;PROD_339;9;5
ORD_14085;PROD_377;2;5
ORD_14085;PROD_295;2;3
ORD_14085;PROD_104;5;2
ORD_14085;PROD_383;3;2
ORD_14085;PROD_317;2;1
ORD_14086;PROD_344;9;1
ORD_14086;PROD_218;9;4
ORD_14086;PROD_77;9;3
ORD_14086;PROD_437;3;3
ORD_14086;PROD_64;3;3
ORD_14086;PROD_489;3;4
ORD_14086;PROD_62;2;1
ORD_14086;PROD_415;3;1
ORD_14087;PROD_266;8;5
ORD_14087;PROD_137;1;2
ORD_14087;PROD_443;6;2
ORD_14087;PROD_213;8;1
