ORDER;PRODUCT;QTY;STATION
ORD_12236;PROD_415;7;4
ORD_12236;PROD_68;2;4
ORD_12236;PROD_374;3;5
ORD_12236;PROD_166;8;5
ORD_12236;PROD_110;3;4
ORD_12237;PROD_250;5;2
ORD_12237;PROD_222;4;3
ORD_12237;PROD_386;9;1
ORD_12237;PROD_429;2;4
ORD_12237;PROD_59;7;5
ORD_12237;PROD_271;5;3
ORD_12238;PROD_39;2;3
ORD_12238;PROD_146;8;1
ORD_12238;PROD_94;6;2
ORD_12238;PROD_273;2;5
ORD_12238;PROD_236;5;1
ORD_12238;PROD_415;4;4
ORD_12238;PROD_379;6;2
ORD_12238;PROD_389;5;2
ORD_12238;PROD_146;4;3
ORD_12239;PROD_234;8;5
ORD_12239;PROD_186;5;5
ORD_12239;PROD_270;6;4
ORD_12239;PROD_13;7;2
ORD_12239;PROD_179;1;4
ORD_12239;PROD_440;9;3
ORD_12239;PROD_270;2;2
ORD_12239;PROD_412;2;1
ORD_12239;PROD_115;8;3
ORD_12239;PROD_181;2;1
ORD_12239;PROD_200;6;2
ORD_12239;PROD_491;9;3
ORD_12240;PROD_373;5;2
ORD_12240;PROD_133;3;1
ORD_12240;PROD_364;8;3
ORD_12240;PROD_87;8;1
ORD_12240;PROD_321;6;5
ORD_12240;PROD_348;8;4
ORD_12240;PROD_340;3;1
ORD_12240;PROD_466;9;2
ORD_12240;PROD_396;1;2
ORD_12240;PROD_119;9;3
ORD_12240;PROD_477;3;3
ORD_12240;PROD_423;8;3
ORD_12240;PROD_442;8;3
ORD_12240;PROD_265;7;1
ORD_12240;PROD_411;1;5
ORD_12241;PROD_281;5;5
ORD_12241;PROD_387;4;1
ORD_12241;PROD_61;7;2
ORD_12241;PROD_383;6;3
ORD_12241;PROD_258;3;5
ORD_12241;PROD_235;2;5
ORD_12242;PROD_456;2;3
ORD_12242;PROD_313;4;2
ORD_12242;PROD_303;7;2
ORD_12242;PROD_126;7;3
ORD_12242;PROD_486;7;1
ORD_12242;PROD_393;4;4
ORD_12242;PROD_76;7;3
ORD_12242;PROD_70;9;1
ORD_12242;PROD_70;8;4
ORD_12242;PROD_343;5;3
ORD_12242;PROD_279;8;2
ORD_12242;PROD_158;1;5
ORD_12243;PROD_20;3;4
ORD_12243;PROD_383;7;5
ORD_12243;PROD_358;5;2
ORD_12243;PROD_279;9;3
ORD_12243;PROD_62;8;1
ORD_12243;PROD_462;4;4
ORD_12243;PROD_441;7;2
ORD_12243;PROD_126;2;3
ORD_12243;PROD_361;8;3
ORD_12243;PROD_156;8;3
ORD_12243;PROD_245;8;2
ORD_12244;PROD_147;9;4
ORD_12244;PROD_325;1;1
ORD_12244;PROD_349;9;5
ORD_12244;PROD_327;9;2
ORD_12244;PROD_159;5;4
ORD_12244;PROD_42;1;4
ORD_12244;PROD_5;3;4
ORD_12245;PROD_317;4;1
ORD_12245;PROD_2;5;5
ORD_12245;PROD_260;2;4
ORD_12245;PROD_242;7;5
ORD_12245;PROD_367;1;4
ORD_12245;PROD_497;8;2
ORD_12245;PROD_116;2;1
ORD_12245;PROD_191;5;2
ORD_12245;PROD_354;1;1
ORD_12245;PROD_203;8;5
ORD_12245;PROD_19;1;5
ORD_12245;PROD_396;8;3
ORD_12245;PROD_88;1;5
ORD_12245;PROD_38;7;5
ORD_12246;PROD_153;2;2
ORD_12246;PROD_316;4;4
ORD_12246;PROD_327;6;5
ORD_12246;PROD_430;6;3
ORD_12246;PROD_340;5;1
ORD_12246;PROD_368;4;4
ORD_12246;PROD_111;9;4
ORD_12247;PROD_182;7;5
ORD_12247;PROD_446;4;5
ORD_12247;PROD_56;6;1
ORD_12247;PROD_414;7;1
ORD_12247;PROD_294;9;3
ORD_12247;PROD_370;1;3
ORD_12247;PROD_298;2;2
ORD_12247;PROD_470;8;5
ORD_12247;PROD_322;6;1
ORD_12248;PROD_260;8;5
ORD_12248;PROD_445;6;5
ORD_12248;PROD_252;4;1
ORD_12248;PROD_268;1;1
ORD_12248;PROD_63;2;5
ORD_12248;PROD_125;9;5
ORD_12248;PROD_405;7;5
ORD_12248;PROD_12;4;4
ORD_12248;PROD_369;8;4
ORD_12248;PROD_215;3;3
ORD_12248;PROD_105;8;5
ORD_12248;PROD_444;3;1
ORD_12249;PROD_165;7;5
ORD_12249;PROD_425;5;5
ORD_12249;PROD_81;2;2
ORD_12249;PROD_372;9;5
ORD_12249;PROD_424;8;4
ORD_12249;PROD_225;6;3
ORD_12250;PROD_387;4;1
ORD_12250;PROD_73;1;1
ORD_12250;PROD_283;8;2
ORD_12250;PROD_72;4;3
ORD_12250;PROD_74;3;5
ORD_12250;PROD_55;7;5
ORD_12250;PROD_301;3;5
ORD_12250;PROD_54;6;5
ORD_12250;PROD_273;2;4
ORD_12250;PROD_79;1;1
ORD_12250;PROD_29;6;2
ORD_12250;PROD_285;6;2
ORD_12251;PROD_322;9;4
ORD_12251;PROD_60;1;5
ORD_12251;PROD_447;1;2
ORD_12251;PROD_343;4;3
ORD_12251;PROD_70;3;1
ORD_12252;PROD_430;1;3
ORD_12252;PROD_428;5;3
ORD_12252;PROD_398;3;1
ORD_12252;PROD_469;4;3
ORD_12252;PROD_288;1;4
ORD_12252;PROD_252;2;5
ORD_12252;PROD_25;1;5
ORD_12252;PROD_353;2;3
ORD_12253;PROD_341;5;3
ORD_12253;PROD_430;1;4
ORD_12253;PROD_23;6;1
ORD_12253;PROD_176;5;5
ORD_12253;PROD_354;2;2
ORD_12253;PROD_462;3;4
ORD_12253;PROD_234;9;1
ORD_12253;PROD_209;1;2
ORD_12253;PROD_471;9;4
ORD_12253;PROD_187;4;5
ORD_12253;PROD_229;7;1
ORD_12254;PROD_94;2;1
ORD_12254;PROD_69;4;2
ORD_12254;PROD_10;3;3
ORD_12254;PROD_283;8;1
ORD_12254;PROD_6;3;1
ORD_12254;PROD_459;6;4
ORD_12254;PROD_44;7;5
ORD_12254;PROD_306;9;3
ORD_12254;PROD_51;2;5
ORD_12254;PROD_320;9;5
ORD_12255;PROD_94;5;5
ORD_12255;PROD_376;6;2
ORD_12255;PROD_76;7;3
ORD_12255;PROD_286;4;3
ORD_12255;PROD_482;1;3
ORD_12255;PROD_236;4;3
ORD_12255;PROD_454;4;2
ORD_12255;PROD_397;3;1
ORD_12255;PROD_413;3;2
ORD_12255;PROD_370;2;2
ORD_12255;PROD_492;6;2
ORD_12255;PROD_481;2;1
ORD_12256;PROD_338;4;5
ORD_12256;PROD_191;1;5
ORD_12256;PROD_13;4;4
ORD_12256;PROD_323;9;1
ORD_12256;PROD_302;2;5
ORD_12256;PROD_394;8;4
ORD_12256;PROD_399;2;2
ORD_12256;PROD_45;5;3
ORD_12256;PROD_190;1;5
ORD_12256;PROD_206;7;1
ORD_12257;PROD_368;3;2
ORD_12257;PROD_85;7;1
ORD_12257;PROD_107;9;1
ORD_12257;PROD_109;4;5
ORD_12257;PROD_400;6;4
ORD_12257;PROD_440;6;2
ORD_12257;PROD_439;9;1
ORD_12257;PROD_304;1;1
ORD_12257;PROD_106;3;4
ORD_12257;PROD_299;4;1
ORD_12257;PROD_23;5;1
ORD_12257;PROD_28;6;2
ORD_12257;PROD_439;3;5
ORD_12257;PROD_239;1;1
ORD_12257;PROD_236;6;4
ORD_12258;PROD_206;8;1
ORD_12258;PROD_461;6;1
ORD_12258;PROD_148;1;1
ORD_12258;PROD_429;7;2
ORD_12258;PROD_154;9;2
ORD_12258;PROD_472;5;5
ORD_12258;PROD_117;3;5
ORD_12259;PROD_105;1;2
ORD_12259;PROD_182;5;4
ORD_12259;PROD_450;1;2
ORD_12259;PROD_188;6;1
ORD_12259;PROD_318;6;1
ORD_12259;PROD_3;7;3
ORD_12259;PROD_58;7;1
ORD_12259;PROD_155;2;2
ORD_12259;PROD_475;7;3
ORD_12259;PROD_220;5;1
ORD_12259;PROD_5;3;5
ORD_12259;PROD_273;6;4
ORD_12259;PROD_490;3;2
ORD_12260;PROD_63;6;4
ORD_12260;PROD_142;8;3
ORD_12260;PROD_208;2;2
ORD_12260;PROD_233;7;4
ORD_12260;PROD_188;3;4
ORD_12260;PROD_351;4;3
ORD_12260;PROD_90;3;4
ORD_12260;PROD_368;8;5
ORD_12261;PROD_75;3;3
ORD_12261;PROD_187;6;3
ORD_12261;PROD_172;9;3
ORD_12261;PROD_427;5;3
ORD_12261;PROD_204;6;4
ORD_12262;PROD_98;9;3
ORD_12262;PROD_139;3;5
ORD_12262;PROD_177;6;4
ORD_12262;PROD_146;6;3
ORD_12262;PROD_218;6;1
ORD_12262;PROD_207;8;4
ORD_12263;PROD_169;8;3
ORD_12263;PROD_126;1;4
ORD_12263;PROD_377;5;3
ORD_12263;PROD_127;6;3
ORD_12263;PROD_75;1;2
ORD_12263;PROD_387;2;1
ORD_12263;PROD_207;2;2
ORD_12263;PROD_91;9;2
ORD_12263;PROD_294;8;3
ORD_12263;PROD_288;4;5
ORD_12263;PROD_19;2;3
ORD_12263;PROD_296;1;1
ORD_12263;PROD_431;9;2
ORD_12263;PROD_187;2;3
ORD_12263;PROD_201;6;3
ORD_12264;PROD_306;6;5
ORD_12264;PROD_360;4;1
ORD_12264;PROD_352;2;1
ORD_12264;PROD_45;8;2
ORD_12264;PROD_256;6;5
ORD_12264;PROD_76;3;2
ORD_12264;PROD_440;5;5
ORD_12264;PROD_471;4;5
ORD_12264;PROD_11;8;5
ORD_12264;PROD_376;9;1
ORD_12265;PROD_403;3;2
ORD_12265;PROD_53;1;5
ORD_12265;PROD_144;1;3
ORD_12265;PROD_468;4;2
ORD_12265;PROD_73;3;1
ORD_12265;PROD_440;4;3
ORD_12265;PROD_37;7;2
ORD_12265;PROD_246;1;2
ORD_12265;PROD_325;4;4
ORD_12265;PROD_36;4;4
ORD_12266;PROD_424;6;4
ORD_12266;PROD_173;8;2
ORD_12266;PROD_294;8;4
ORD_12266;PROD_292;1;2
ORD_12266;PROD_474;5;3
ORD_12266;PROD_310;4;2
ORD_12266;PROD_345;3;5
ORD_12266;PROD_74;3;5
ORD_12266;PROD_242;5;3
ORD_12267;PROD_4;1;5
ORD_12267;PROD_6;2;5
ORD_12267;PROD_139;5;4
ORD_12267;PROD_464;2;4
ORD_12267;PROD_487;6;1
ORD_12267;PROD_468;8;3
ORD_12267;PROD_223;7;5
ORD_12267;PROD_352;7;3
ORD_12267;PROD_263;1;2
ORD_12267;PROD_390;2;3
ORD_12267;PROD_492;7;1
ORD_12267;PROD_171;4;2
ORD_12267;PROD_378;9;4
ORD_12268;PROD_169;2;5
ORD_12268;PROD_126;9;5
ORD_12268;PROD_377;1;4
ORD_12268;PROD_127;8;2
ORD_12268;PROD_222;5;3
ORD_12268;PROD_251;3;2
ORD_12269;PROD_130;8;1
ORD_12269;PROD_366;4;5
ORD_12269;PROD_213;4;4
ORD_12269;PROD_305;1;3
ORD_12269;PROD_289;8;3
ORD_12270;PROD_376;2;4
ORD_12270;PROD_479;8;4
ORD_12270;PROD_98;3;5
ORD_12270;PROD_6;5;3
ORD_12270;PROD_38;5;2
ORD_12270;PROD_431;8;1
ORD_12270;PROD_80;3;3
ORD_12270;PROD_37;2;3
ORD_12270;PROD_181;4;4
ORD_12270;PROD_460;1;5
ORD_12270;PROD_47;7;1
ORD_12270;PROD_366;1;5
ORD_12270;PROD_254;1;5
ORD_12270;PROD_119;9;5
ORD_12271;PROD_234;4;2
ORD_12271;PROD_186;7;3
ORD_12271;PROD_270;7;3
ORD_12271;PROD_13;9;5
ORD_12271;PROD_179;6;5
ORD_12271;PROD_130;3;2
ORD_12271;PROD_366;1;4
ORD_12271;PROD_213;5;3
ORD_12271;PROD_305;8;4
ORD_12271;PROD_289;7;5
ORD_12272;PROD_234;2;1
ORD_12272;PROD_209;6;1
ORD_12272;PROD_3;6;4
ORD_12272;PROD_290;5;5
ORD_12272;PROD_339;8;3
ORD_12272;PROD_118;1;5
ORD_12272;PROD_85;8;4
ORD_12272;PROD_189;1;5
ORD_12272;PROD_73;6;4
ORD_12273;PROD_216;5;1
ORD_12273;PROD_487;8;2
ORD_12273;PROD_433;2;1
ORD_12273;PROD_188;7;5
ORD_12273;PROD_489;9;5
ORD_12274;PROD_33;3;1
ORD_12274;PROD_409;3;4
ORD_12274;PROD_487;9;4
ORD_12274;PROD_211;2;5
ORD_12274;PROD_304;8;1
ORD_12274;PROD_439;6;5
ORD_12274;PROD_43;4;3
ORD_12274;PROD_403;3;4
ORD_12274;PROD_416;8;3
ORD_12275;PROD_340;4;4
ORD_12275;PROD_329;7;4
ORD_12275;PROD_452;5;4
ORD_12275;PROD_119;9;3
ORD_12275;PROD_26;8;1
ORD_12276;PROD_340;5;4
ORD_12276;PROD_329;9;2
ORD_12276;PROD_452;5;3
ORD_12276;PROD_119;4;2
ORD_12276;PROD_96;2;5
ORD_12276;PROD_185;7;1
ORD_12276;PROD_406;3;3
ORD_12276;PROD_251;5;2
ORD_12277;PROD_478;4;4
ORD_12277;PROD_260;2;5
ORD_12277;PROD_209;2;5
ORD_12277;PROD_11;8;5
ORD_12277;PROD_146;1;3
ORD_12277;PROD_281;8;4
ORD_12277;PROD_134;4;4
ORD_12277;PROD_50;6;5
ORD_12278;PROD_200;2;3
ORD_12278;PROD_491;4;3
ORD_12278;PROD_87;5;2
ORD_12278;PROD_245;1;1
ORD_12278;PROD_92;5;3
ORD_12278;PROD_353;2;5
ORD_12278;PROD_83;2;3
ORD_12278;PROD_92;8;4
ORD_12278;PROD_459;8;3
ORD_12278;PROD_268;8;2
ORD_12278;PROD_229;1;1
ORD_12279;PROD_356;1;5
ORD_12279;PROD_84;5;5
ORD_12279;PROD_349;5;5
ORD_12279;PROD_38;8;4
ORD_12279;PROD_174;1;4
ORD_12279;PROD_380;9;4
ORD_12280;PROD_1;9;2
ORD_12280;PROD_296;1;2
ORD_12280;PROD_309;4;3
ORD_12280;PROD_352;6;4
ORD_12280;PROD_466;4;4
ORD_12280;PROD_208;3;1
ORD_12280;PROD_109;8;3
ORD_12280;PROD_310;4;5
ORD_12280;PROD_109;6;1
ORD_12280;PROD_172;2;1
ORD_12281;PROD_365;2;2
ORD_12281;PROD_421;5;2
ORD_12281;PROD_135;2;3
ORD_12281;PROD_318;7;1
ORD_12281;PROD_89;8;4
ORD_12281;PROD_351;1;5
ORD_12281;PROD_477;3;5
ORD_12281;PROD_334;7;4
ORD_12281;PROD_383;9;3
ORD_12282;PROD_393;6;2
ORD_12282;PROD_208;2;1
ORD_12282;PROD_446;8;2
ORD_12282;PROD_346;9;1
ORD_12282;PROD_434;5;3
ORD_12282;PROD_153;7;4
ORD_12282;PROD_34;7;5
ORD_12282;PROD_32;6;5
ORD_12282;PROD_302;2;2
ORD_12282;PROD_192;1;2
ORD_12283;PROD_432;5;5
ORD_12283;PROD_494;8;4
ORD_12283;PROD_13;8;4
ORD_12283;PROD_169;7;4
ORD_12283;PROD_55;6;2
ORD_12283;PROD_1;1;2
ORD_12283;PROD_255;3;2
ORD_12283;PROD_123;9;3
ORD_12283;PROD_476;1;4
ORD_12283;PROD_104;8;2
ORD_12283;PROD_195;4;3
ORD_12283;PROD_52;6;3
ORD_12283;PROD_409;3;5
ORD_12283;PROD_106;6;2
ORD_12284;PROD_365;1;4
ORD_12284;PROD_60;1;4
ORD_12284;PROD_384;2;3
ORD_12284;PROD_389;1;4
ORD_12284;PROD_90;8;3
ORD_12284;PROD_209;8;3
ORD_12284;PROD_11;3;1
ORD_12284;PROD_146;3;3
ORD_12284;PROD_281;1;2
ORD_12285;PROD_234;3;2
ORD_12285;PROD_186;3;2
ORD_12285;PROD_270;3;3
ORD_12285;PROD_13;4;2
ORD_12285;PROD_179;1;4
ORD_12285;PROD_134;8;4
ORD_12285;PROD_206;4;5
ORD_12285;PROD_38;8;5
ORD_12285;PROD_295;1;3
ORD_12286;PROD_136;9;4
ORD_12286;PROD_82;6;2
ORD_12286;PROD_114;8;4
ORD_12286;PROD_480;6;1
ORD_12286;PROD_392;9;2
ORD_12286;PROD_302;3;2
ORD_12286;PROD_77;9;5
ORD_12286;PROD_467;4;3
ORD_12286;PROD_18;2;5
ORD_12286;PROD_288;7;4
ORD_12286;PROD_89;4;2
ORD_12286;PROD_269;9;2
ORD_12286;PROD_135;9;5
ORD_12286;PROD_319;8;2
ORD_12287;PROD_250;3;4
ORD_12287;PROD_134;6;1
ORD_12287;PROD_241;9;1
ORD_12287;PROD_298;4;3
ORD_12287;PROD_98;2;1
ORD_12287;PROD_98;9;2
ORD_12287;PROD_343;4;5
ORD_12287;PROD_193;4;2
ORD_12287;PROD_464;2;3
ORD_12287;PROD_94;8;2
ORD_12288;PROD_302;1;2
ORD_12288;PROD_23;2;3
ORD_12288;PROD_330;2;4
ORD_12288;PROD_327;7;5
ORD_12288;PROD_225;3;4
ORD_12288;PROD_111;4;5
ORD_12288;PROD_101;6;2
ORD_12289;PROD_480;8;3
ORD_12289;PROD_41;3;1
ORD_12289;PROD_34;4;4
ORD_12289;PROD_310;5;4
ORD_12289;PROD_100;3;2
ORD_12289;PROD_460;3;5
ORD_12289;PROD_489;3;2
ORD_12289;PROD_473;9;5
ORD_12289;PROD_238;3;3
ORD_12290;PROD_372;5;1
ORD_12290;PROD_211;3;2
ORD_12290;PROD_439;7;4
ORD_12290;PROD_240;8;4
ORD_12290;PROD_446;7;3
ORD_12290;PROD_133;3;2
ORD_12291;PROD_284;6;5
ORD_12291;PROD_201;5;5
ORD_12291;PROD_245;5;1
ORD_12291;PROD_277;7;4
ORD_12291;PROD_490;3;2
ORD_12291;PROD_251;5;4
ORD_12291;PROD_100;2;1
ORD_12291;PROD_286;9;4
ORD_12291;PROD_451;9;5
ORD_12291;PROD_294;1;5
ORD_12292;PROD_324;5;5
ORD_12292;PROD_487;7;2
ORD_12292;PROD_249;3;3
ORD_12292;PROD_293;8;4
ORD_12292;PROD_323;3;5
ORD_12292;PROD_460;4;3
ORD_12292;PROD_209;4;3
ORD_12292;PROD_446;2;5
ORD_12292;PROD_63;1;4
ORD_12292;PROD_285;5;5
ORD_12292;PROD_302;6;1
ORD_12292;PROD_328;6;5
ORD_12293;PROD_290;1;4
ORD_12293;PROD_397;9;5
ORD_12293;PROD_38;8;2
ORD_12293;PROD_373;7;4
ORD_12293;PROD_270;9;2
ORD_12293;PROD_443;1;5
ORD_12293;PROD_100;2;2
ORD_12293;PROD_151;6;5
ORD_12293;PROD_374;7;5
ORD_12293;PROD_205;3;3
ORD_12293;PROD_400;9;5
ORD_12294;PROD_64;2;3
ORD_12294;PROD_209;7;5
ORD_12294;PROD_191;6;4
ORD_12294;PROD_433;5;3
ORD_12294;PROD_236;5;2
ORD_12294;PROD_201;9;2
ORD_12294;PROD_61;8;1
ORD_12294;PROD_260;8;4
ORD_12295;PROD_15;8;1
ORD_12295;PROD_247;1;1
ORD_12295;PROD_389;8;1
ORD_12295;PROD_278;9;4
ORD_12295;PROD_52;8;5
ORD_12295;PROD_15;9;4
ORD_12296;PROD_308;5;4
ORD_12296;PROD_99;3;4
ORD_12296;PROD_220;1;3
ORD_12296;PROD_492;5;4
ORD_12296;PROD_476;6;2
ORD_12296;PROD_304;7;5
ORD_12296;PROD_395;3;3
ORD_12296;PROD_35;7;2
ORD_12296;PROD_275;3;2
ORD_12296;PROD_417;9;5
ORD_12296;PROD_251;8;2
ORD_12296;PROD_497;2;1
ORD_12296;PROD_355;2;2
ORD_12296;PROD_225;3;1
ORD_12296;PROD_207;7;3
ORD_12297;PROD_259;2;3
ORD_12297;PROD_6;9;2
ORD_12297;PROD_370;4;4
ORD_12297;PROD_499;7;2
ORD_12297;PROD_328;6;5
ORD_12297;PROD_74;7;1
ORD_12297;PROD_325;2;4
ORD_12297;PROD_452;7;4
ORD_12297;PROD_45;7;3
ORD_12297;PROD_309;4;3
ORD_12298;PROD_173;8;5
ORD_12298;PROD_23;4;2
ORD_12298;PROD_138;8;2
ORD_12298;PROD_356;7;4
ORD_12298;PROD_281;8;5
ORD_12299;PROD_340;3;2
ORD_12299;PROD_329;6;3
ORD_12299;PROD_452;2;4
ORD_12299;PROD_119;8;5
ORD_12299;PROD_340;4;3
ORD_12299;PROD_329;2;1
ORD_12299;PROD_452;1;1
ORD_12299;PROD_119;9;4
ORD_12300;PROD_336;1;1
ORD_12300;PROD_237;4;5
ORD_12300;PROD_429;8;5
ORD_12300;PROD_286;3;5
ORD_12300;PROD_40;9;5
ORD_12300;PROD_321;5;2
ORD_12300;PROD_348;8;1
ORD_12300;PROD_221;5;4
ORD_12300;PROD_440;9;4
ORD_12300;PROD_198;3;3
ORD_12300;PROD_374;1;4
ORD_12300;PROD_157;2;4
ORD_12300;PROD_257;6;1
ORD_12300;PROD_281;4;1
ORD_12300;PROD_292;1;1
ORD_12301;PROD_63;6;1
ORD_12301;PROD_83;4;3
ORD_12301;PROD_312;1;4
ORD_12301;PROD_434;4;5
ORD_12301;PROD_416;1;3
ORD_12301;PROD_83;8;1
ORD_12301;PROD_184;4;4
ORD_12301;PROD_271;5;3
ORD_12301;PROD_368;5;4
ORD_12301;PROD_125;2;1
ORD_12301;PROD_11;3;1
ORD_12301;PROD_188;5;4
ORD_12302;PROD_329;8;3
ORD_12302;PROD_343;9;2
ORD_12302;PROD_497;4;2
ORD_12302;PROD_449;5;2
ORD_12302;PROD_107;9;3
ORD_12302;PROD_12;9;5
ORD_12302;PROD_254;1;2
ORD_12302;PROD_283;1;5
ORD_12302;PROD_143;7;4
ORD_12303;PROD_324;6;3
ORD_12303;PROD_487;8;1
ORD_12303;PROD_374;6;5
ORD_12303;PROD_166;8;2
ORD_12303;PROD_110;6;2
ORD_12303;PROD_372;8;4
ORD_12303;PROD_143;8;2
ORD_12303;PROD_451;1;3
ORD_12304;PROD_476;2;2
ORD_12304;PROD_184;2;3
ORD_12304;PROD_430;9;5
ORD_12304;PROD_316;2;2
ORD_12304;PROD_43;4;1
ORD_12304;PROD_227;8;2
ORD_12304;PROD_344;7;2
ORD_12304;PROD_1;8;5
ORD_12304;PROD_255;7;5
ORD_12305;PROD_329;6;1
ORD_12305;PROD_343;2;3
ORD_12305;PROD_298;2;1
ORD_12305;PROD_136;2;4
ORD_12305;PROD_149;3;3
ORD_12305;PROD_379;9;4
ORD_12305;PROD_227;9;4
ORD_12305;PROD_134;2;1
ORD_12305;PROD_243;9;4
ORD_12305;PROD_59;3;3
ORD_12305;PROD_190;1;2
ORD_12305;PROD_228;3;1
ORD_12305;PROD_112;1;5
ORD_12305;PROD_488;2;4
ORD_12305;PROD_418;4;2
ORD_12306;PROD_393;3;4
ORD_12306;PROD_76;4;4
ORD_12306;PROD_70;8;5
ORD_12306;PROD_20;1;5
ORD_12306;PROD_323;3;2
ORD_12306;PROD_329;4;4
ORD_12306;PROD_226;3;4
ORD_12306;PROD_241;6;2
ORD_12306;PROD_489;9;4
ORD_12306;PROD_227;9;5
ORD_12307;PROD_440;5;3
ORD_12307;PROD_270;4;1
ORD_12307;PROD_412;2;2
ORD_12307;PROD_115;7;4
ORD_12307;PROD_181;1;2
ORD_12307;PROD_184;9;3
ORD_12307;PROD_266;4;2
ORD_12308;PROD_184;7;3
ORD_12308;PROD_65;4;5
ORD_12308;PROD_124;7;5
ORD_12308;PROD_492;2;5
ORD_12308;PROD_172;4;2
ORD_12308;PROD_274;4;2
ORD_12308;PROD_66;7;4
ORD_12308;PROD_195;7;1
ORD_12308;PROD_183;9;3
ORD_12308;PROD_302;9;4
ORD_12308;PROD_336;5;5
ORD_12309;PROD_328;3;5
ORD_12309;PROD_248;6;4
ORD_12309;PROD_306;2;1
ORD_12309;PROD_106;8;2
ORD_12309;PROD_408;7;2
ORD_12309;PROD_187;2;3
ORD_12309;PROD_186;4;4
ORD_12309;PROD_329;3;3
ORD_12309;PROD_59;2;3
ORD_12310;PROD_130;7;5
ORD_12310;PROD_82;6;2
ORD_12310;PROD_206;3;1
ORD_12310;PROD_430;6;5
ORD_12310;PROD_72;6;3
ORD_12310;PROD_88;4;5
ORD_12311;PROD_467;1;2
ORD_12311;PROD_2;3;5
ORD_12311;PROD_449;4;5
ORD_12311;PROD_484;4;3
ORD_12311;PROD_340;8;5
ORD_12311;PROD_42;3;2
ORD_12311;PROD_159;5;2
ORD_12311;PROD_281;2;2
ORD_12311;PROD_61;8;3
ORD_12311;PROD_47;5;2
ORD_12311;PROD_430;8;5
ORD_12311;PROD_428;5;4
ORD_12312;PROD_308;9;4
ORD_12312;PROD_99;2;5
ORD_12312;PROD_220;9;2
ORD_12312;PROD_242;7;2
ORD_12312;PROD_487;5;4
ORD_12312;PROD_127;7;4
ORD_12312;PROD_141;7;2
ORD_12312;PROD_278;9;1
ORD_12312;PROD_210;9;4
ORD_12313;PROD_253;6;2
ORD_12313;PROD_289;1;4
ORD_12313;PROD_76;5;1
ORD_12313;PROD_362;6;2
ORD_12313;PROD_191;5;2
ORD_12313;PROD_354;3;5
ORD_12313;PROD_203;4;1
ORD_12313;PROD_19;8;4
ORD_12314;PROD_245;4;3
ORD_12314;PROD_275;9;5
ORD_12314;PROD_233;5;2
ORD_12314;PROD_39;1;2
ORD_12314;PROD_307;2;5
ORD_12314;PROD_399;6;2
ORD_12314;PROD_164;4;1
ORD_12314;PROD_363;1;3
ORD_12314;PROD_479;7;4
ORD_12314;PROD_320;8;2
ORD_12314;PROD_252;7;2
ORD_12315;PROD_127;1;5
ORD_12315;PROD_346;1;4
ORD_12315;PROD_205;4;5
ORD_12315;PROD_443;3;1
ORD_12315;PROD_99;9;5
ORD_12315;PROD_478;7;2
ORD_12315;PROD_260;1;2
ORD_12315;PROD_442;4;4
ORD_12315;PROD_67;5;1
ORD_12315;PROD_131;4;4
ORD_12315;PROD_299;8;4
ORD_12316;PROD_65;9;5
ORD_12316;PROD_242;8;1
ORD_12316;PROD_337;4;3
ORD_12316;PROD_73;4;4
ORD_12316;PROD_198;5;2
ORD_12316;PROD_141;3;5
ORD_12316;PROD_433;9;4
ORD_12316;PROD_395;9;3
ORD_12316;PROD_463;5;3
ORD_12316;PROD_144;1;5
ORD_12316;PROD_378;6;3
ORD_12316;PROD_326;5;1
ORD_12316;PROD_231;8;3
ORD_12316;PROD_39;4;1
ORD_12316;PROD_377;9;2
ORD_12317;PROD_130;5;2
ORD_12317;PROD_361;9;5
ORD_12317;PROD_314;2;1
ORD_12317;PROD_52;5;5
ORD_12317;PROD_9;3;1
ORD_12317;PROD_424;1;2
ORD_12317;PROD_173;7;5
ORD_12317;PROD_294;2;1
ORD_12317;PROD_455;2;5
ORD_12317;PROD_173;6;1
ORD_12317;PROD_71;2;5
ORD_12318;PROD_308;5;4
ORD_12318;PROD_99;5;4
ORD_12318;PROD_220;2;3
ORD_12318;PROD_130;2;1
ORD_12318;PROD_366;6;4
ORD_12318;PROD_213;4;5
ORD_12319;PROD_356;2;1
ORD_12319;PROD_84;7;1
ORD_12319;PROD_45;5;2
ORD_12319;PROD_448;2;3
ORD_12319;PROD_340;1;5
ORD_12319;PROD_329;5;1
ORD_12319;PROD_452;9;1
ORD_12319;PROD_119;3;1
ORD_12319;PROD_395;4;2
ORD_12319;PROD_47;8;5
ORD_12320;PROD_33;2;1
ORD_12320;PROD_409;4;5
ORD_12320;PROD_352;4;2
ORD_12320;PROD_246;8;3
ORD_12320;PROD_351;7;3
ORD_12320;PROD_176;6;4
ORD_12320;PROD_185;4;4
ORD_12320;PROD_13;5;4
ORD_12320;PROD_81;8;4
ORD_12320;PROD_97;2;4
ORD_12320;PROD_324;5;1
ORD_12320;PROD_65;1;5
ORD_12320;PROD_69;6;5
ORD_12321;PROD_311;4;2
ORD_12321;PROD_8;8;5
ORD_12321;PROD_149;4;4
ORD_12321;PROD_56;2;3
ORD_12321;PROD_269;4;1
ORD_12321;PROD_278;2;5
ORD_12321;PROD_218;3;1
