ORDER;PRODUCT;QTY;STATION
ORD_17913;PROD_137;3;1
ORD_17913;PROD_80;2;5
ORD_17913;PROD_26;9;2
ORD_17913;PROD_364;8;3
ORD_17913;PROD_123;8;1
ORD_17913;PROD_400;1;3
ORD_17913;PROD_363;9;2
ORD_17913;PROD_123;8;5
ORD_17913;PROD_427;1;2
ORD_17913;PROD_346;4;5
ORD_17913;PROD_198;9;5
ORD_17914;PROD_9;5;1
ORD_17914;PROD_309;3;3
ORD_17914;PROD_261;8;1
ORD_17914;PROD_405;3;3
ORD_17914;PROD_302;4;4
ORD_17914;PROD_105;8;5
ORD_17914;PROD_132;6;3
ORD_17914;PROD_134;1;4
ORD_17914;PROD_361;5;1
ORD_17914;PROD_150;3;4
ORD_17914;PROD_134;6;2
ORD_17914;PROD_337;1;3
ORD_17914;PROD_232;3;5
ORD_17914;PROD_323;8;5
ORD_17915;PROD_302;8;2
ORD_17915;PROD_182;5;5
ORD_17915;PROD_132;2;2
ORD_17915;PROD_446;7;4
ORD_17915;PROD_85;9;5
ORD_17916;PROD_30;8;2
ORD_17916;PROD_453;4;5
ORD_17916;PROD_105;1;2
ORD_17916;PROD_39;8;1
ORD_17916;PROD_304;5;2
ORD_17916;PROD_177;7;4
ORD_17916;PROD_234;1;4
ORD_17916;PROD_174;4;1
ORD_17917;PROD_486;4;4
ORD_17917;PROD_252;4;2
ORD_17917;PROD_243;7;1
ORD_17917;PROD_495;5;2
ORD_17917;PROD_194;1;5
ORD_17917;PROD_37;2;1
ORD_17917;PROD_16;9;5
ORD_17918;PROD_156;5;1
ORD_17918;PROD_254;9;3
ORD_17918;PROD_481;6;4
ORD_17918;PROD_306;5;2
ORD_17918;PROD_57;4;3
ORD_17918;PROD_230;2;4
ORD_17918;PROD_26;1;3
ORD_17918;PROD_56;8;3
ORD_17919;PROD_311;9;5
ORD_17919;PROD_74;4;2
ORD_17919;PROD_381;4;1
ORD_17919;PROD_234;6;4
ORD_17919;PROD_425;1;3
ORD_17919;PROD_62;9;3
ORD_17919;PROD_359;3;3
ORD_17919;PROD_391;8;2
ORD_17919;PROD_419;9;2
ORD_17919;PROD_246;1;3
ORD_17920;PROD_35;6;5
ORD_17920;PROD_276;1;5
ORD_17920;PROD_144;2;1
ORD_17920;PROD_197;1;3
ORD_17920;PROD_259;3;5
ORD_17920;PROD_162;8;4
ORD_17920;PROD_461;2;1
ORD_17920;PROD_236;6;5
ORD_17920;PROD_288;3;2
ORD_17920;PROD_295;4;2
ORD_17920;PROD_54;1;1
ORD_17921;PROD_497;1;1
ORD_17921;PROD_488;9;3
ORD_17921;PROD_399;1;1
ORD_17921;PROD_84;1;4
ORD_17921;PROD_192;5;1
ORD_17922;PROD_299;5;1
ORD_17922;PROD_371;9;2
ORD_17922;PROD_313;3;3
ORD_17922;PROD_132;6;5
ORD_17922;PROD_64;6;4
ORD_17922;PROD_151;3;1
ORD_17922;PROD_438;3;2
ORD_17922;PROD_301;3;5
ORD_17922;PROD_310;7;4
ORD_17922;PROD_84;6;5
ORD_17922;PROD_154;2;3
ORD_17923;PROD_87;4;5
ORD_17923;PROD_367;5;3
ORD_17923;PROD_95;8;2
ORD_17923;PROD_299;5;4
ORD_17923;PROD_195;5;1
ORD_17923;PROD_430;4;4
ORD_17923;PROD_197;9;5
ORD_17923;PROD_62;4;3
ORD_17923;PROD_99;4;5
ORD_17923;PROD_286;5;4
ORD_17923;PROD_126;8;3
ORD_17924;PROD_377;3;5
ORD_17924;PROD_124;8;1
ORD_17924;PROD_284;6;3
ORD_17924;PROD_296;3;1
ORD_17924;PROD_178;7;4
ORD_17924;PROD_190;2;2
ORD_17925;PROD_64;5;3
ORD_17925;PROD_482;6;4
ORD_17925;PROD_115;9;5
ORD_17925;PROD_342;1;2
ORD_17925;PROD_496;3;1
ORD_17925;PROD_399;3;5
ORD_17925;PROD_403;3;2
ORD_17925;PROD_433;5;3
ORD_17925;PROD_140;7;2
ORD_17925;PROD_415;2;1
ORD_17925;PROD_27;2;5
ORD_17925;PROD_153;1;3
ORD_17925;PROD_444;9;1
ORD_17925;PROD_358;4;3
ORD_17926;PROD_486;8;5
ORD_17926;PROD_252;2;1
ORD_17926;PROD_243;4;3
ORD_17926;PROD_495;9;4
ORD_17926;PROD_194;9;5
ORD_17926;PROD_98;5;4
ORD_17926;PROD_14;3;5
ORD_17926;PROD_411;4;4
ORD_17926;PROD_265;5;5
ORD_17927;PROD_114;7;4
ORD_17927;PROD_3;6;3
ORD_17927;PROD_430;4;4
ORD_17927;PROD_149;1;1
ORD_17927;PROD_235;1;3
ORD_17927;PROD_282;7;4
ORD_17927;PROD_69;6;3
ORD_17927;PROD_254;9;1
ORD_17927;PROD_173;4;3
ORD_17927;PROD_289;8;2
ORD_17927;PROD_409;4;2
ORD_17927;PROD_473;2;2
ORD_17927;PROD_392;8;4
ORD_17927;PROD_159;4;1
ORD_17928;PROD_426;3;4
ORD_17928;PROD_170;6;2
ORD_17928;PROD_21;8;4
ORD_17928;PROD_365;1;4
ORD_17928;PROD_394;6;3
ORD_17929;PROD_297;2;5
ORD_17929;PROD_209;6;4
ORD_17929;PROD_268;3;1
ORD_17929;PROD_468;3;2
ORD_17929;PROD_253;9;2
ORD_17929;PROD_67;5;2
ORD_17929;PROD_199;1;1
ORD_17929;PROD_162;8;3
ORD_17929;PROD_116;2;3
ORD_17929;PROD_70;3;5
ORD_17929;PROD_290;5;3
ORD_17930;PROD_41;2;5
ORD_17930;PROD_32;3;1
ORD_17930;PROD_204;9;4
ORD_17930;PROD_456;2;5
ORD_17930;PROD_128;8;1
ORD_17930;PROD_389;5;5
ORD_17930;PROD_272;3;1
ORD_17931;PROD_239;4;4
ORD_17931;PROD_450;5;5
ORD_17931;PROD_4;6;3
ORD_17931;PROD_30;7;3
ORD_17931;PROD_19;2;1
ORD_17931;PROD_380;7;1
ORD_17931;PROD_482;5;3
ORD_17931;PROD_390;9;4
ORD_17931;PROD_92;4;3
ORD_17931;PROD_55;6;3
ORD_17931;PROD_49;9;4
ORD_17931;PROD_459;7;3
ORD_17931;PROD_404;8;4
ORD_17931;PROD_107;1;4
ORD_17932;PROD_325;6;5
ORD_17932;PROD_19;7;3
ORD_17932;PROD_245;1;3
ORD_17932;PROD_97;1;3
ORD_17932;PROD_194;9;1
ORD_17932;PROD_458;8;3
ORD_17933;PROD_258;6;5
ORD_17933;PROD_334;8;3
ORD_17933;PROD_359;5;5
ORD_17933;PROD_398;1;4
ORD_17933;PROD_53;8;4
ORD_17934;PROD_370;4;2
ORD_17934;PROD_226;7;1
ORD_17934;PROD_35;6;3
ORD_17934;PROD_151;2;2
ORD_17934;PROD_475;8;5
ORD_17935;PROD_52;8;1
ORD_17935;PROD_299;3;3
ORD_17935;PROD_463;9;5
ORD_17935;PROD_474;7;3
ORD_17935;PROD_157;1;4
ORD_17936;PROD_282;4;3
ORD_17936;PROD_397;1;2
ORD_17936;PROD_27;3;4
ORD_17936;PROD_169;3;1
ORD_17936;PROD_307;7;5
ORD_17936;PROD_71;3;4
ORD_17936;PROD_109;7;1
ORD_17936;PROD_205;5;4
ORD_17937;PROD_182;1;2
ORD_17937;PROD_3;6;1
ORD_17937;PROD_465;4;3
ORD_17937;PROD_201;7;5
ORD_17937;PROD_288;8;1
ORD_17937;PROD_169;1;3
ORD_17937;PROD_26;1;2
ORD_17937;PROD_226;7;5
ORD_17937;PROD_260;6;2
ORD_17937;PROD_308;3;2
ORD_17937;PROD_91;9;4
ORD_17937;PROD_219;8;1
ORD_17937;PROD_149;1;2
ORD_17937;PROD_195;2;2
ORD_17937;PROD_207;6;2
ORD_17938;PROD_2;6;4
ORD_17938;PROD_170;6;3
ORD_17938;PROD_148;5;5
ORD_17938;PROD_370;1;5
ORD_17938;PROD_434;7;4
ORD_17938;PROD_373;3;5
ORD_17938;PROD_111;7;4
ORD_17938;PROD_164;5;3
ORD_17938;PROD_342;5;2
ORD_17938;PROD_348;8;3
ORD_17938;PROD_312;9;2
ORD_17938;PROD_138;1;5
ORD_17938;PROD_187;2;1
ORD_17938;PROD_428;2;4
ORD_17939;PROD_139;2;2
ORD_17939;PROD_438;8;2
ORD_17939;PROD_427;4;2
ORD_17939;PROD_37;3;3
ORD_17939;PROD_152;7;2
ORD_17939;PROD_209;2;5
ORD_17939;PROD_461;5;4
ORD_17939;PROD_285;9;1
ORD_17939;PROD_185;4;3
ORD_17940;PROD_11;6;2
ORD_17940;PROD_211;9;3
ORD_17940;PROD_355;2;4
ORD_17940;PROD_175;6;1
ORD_17940;PROD_45;3;4
ORD_17940;PROD_25;9;3
ORD_17940;PROD_422;8;1
ORD_17940;PROD_317;3;3
ORD_17940;PROD_232;4;1
ORD_17940;PROD_173;3;5
ORD_17941;PROD_4;1;2
ORD_17941;PROD_124;3;4
ORD_17941;PROD_310;9;5
ORD_17941;PROD_164;4;2
ORD_17941;PROD_472;5;5
ORD_17942;PROD_188;7;1
ORD_17942;PROD_262;1;2
ORD_17942;PROD_326;5;1
ORD_17942;PROD_167;8;5
ORD_17942;PROD_160;5;4
ORD_17942;PROD_51;8;2
ORD_17942;PROD_114;7;4
ORD_17942;PROD_129;9;4
ORD_17943;PROD_48;5;3
ORD_17943;PROD_302;2;1
ORD_17943;PROD_338;9;3
ORD_17943;PROD_99;1;5
ORD_17943;PROD_86;8;4
ORD_17943;PROD_185;9;4
ORD_17943;PROD_389;4;2
ORD_17943;PROD_418;2;3
ORD_17943;PROD_15;5;3
ORD_17943;PROD_8;8;4
ORD_17944;PROD_216;4;4
ORD_17944;PROD_88;5;1
ORD_17944;PROD_203;2;2
ORD_17944;PROD_429;8;5
ORD_17944;PROD_311;5;3
ORD_17944;PROD_350;3;2
ORD_17944;PROD_38;8;1
ORD_17944;PROD_1;1;2
ORD_17944;PROD_402;2;3
ORD_17944;PROD_421;7;1
ORD_17944;PROD_380;6;2
ORD_17944;PROD_344;6;1
ORD_17944;PROD_410;7;3
ORD_17944;PROD_478;1;4
ORD_17944;PROD_352;5;5
ORD_17945;PROD_322;4;5
ORD_17945;PROD_361;8;4
ORD_17945;PROD_8;7;1
ORD_17945;PROD_459;5;1
ORD_17945;PROD_397;5;4
ORD_17945;PROD_393;9;3
ORD_17945;PROD_66;4;5
ORD_17945;PROD_348;8;2
ORD_17945;PROD_98;4;5
ORD_17945;PROD_239;8;4
ORD_17945;PROD_30;3;4
ORD_17945;PROD_455;7;3
ORD_17946;PROD_224;5;1
ORD_17946;PROD_134;2;5
ORD_17946;PROD_52;3;2
ORD_17946;PROD_49;7;2
ORD_17946;PROD_259;7;2
ORD_17946;PROD_99;6;4
ORD_17946;PROD_72;3;5
ORD_17946;PROD_107;5;4
ORD_17946;PROD_285;8;1
ORD_17946;PROD_19;3;5
ORD_17946;PROD_439;1;4
ORD_17947;PROD_2;7;3
ORD_17947;PROD_170;5;4
ORD_17947;PROD_148;3;3
ORD_17947;PROD_499;8;1
ORD_17947;PROD_30;4;1
ORD_17947;PROD_52;7;3
ORD_17947;PROD_107;5;3
ORD_17947;PROD_262;1;5
ORD_17947;PROD_250;7;5
ORD_17947;PROD_351;9;4
ORD_17947;PROD_335;7;4
ORD_17948;PROD_150;6;1
ORD_17948;PROD_385;1;2
ORD_17948;PROD_202;8;5
ORD_17948;PROD_139;3;2
ORD_17948;PROD_48;4;3
ORD_17949;PROD_286;8;3
ORD_17949;PROD_285;9;3
ORD_17949;PROD_163;4;2
ORD_17949;PROD_106;5;3
ORD_17949;PROD_50;7;5
ORD_17949;PROD_354;5;4
ORD_17949;PROD_168;2;5
ORD_17949;PROD_225;5;4
ORD_17949;PROD_402;9;4
ORD_17949;PROD_433;6;5
ORD_17949;PROD_160;3;5
ORD_17950;PROD_169;8;1
ORD_17950;PROD_145;3;4
ORD_17950;PROD_350;3;5
ORD_17950;PROD_271;2;4
ORD_17950;PROD_491;6;5
ORD_17950;PROD_145;7;5
ORD_17950;PROD_231;6;2
ORD_17950;PROD_282;1;4
ORD_17950;PROD_110;9;3
ORD_17950;PROD_290;5;5
ORD_17950;PROD_123;2;3
ORD_17950;PROD_129;8;3
ORD_17950;PROD_14;2;3
ORD_17951;PROD_394;5;5
ORD_17951;PROD_368;5;3
ORD_17951;PROD_175;1;5
ORD_17951;PROD_306;5;1
ORD_17951;PROD_214;4;1
ORD_17951;PROD_82;6;3
ORD_17951;PROD_361;5;5
ORD_17951;PROD_97;4;5
ORD_17951;PROD_309;3;3
ORD_17951;PROD_440;8;2
ORD_17951;PROD_165;5;2
ORD_17951;PROD_397;6;4
ORD_17952;PROD_409;1;5
ORD_17952;PROD_126;2;5
ORD_17952;PROD_368;3;1
ORD_17952;PROD_268;1;2
ORD_17952;PROD_126;5;5
ORD_17952;PROD_419;9;2
ORD_17952;PROD_292;3;1
ORD_17953;PROD_463;5;2
ORD_17953;PROD_474;2;4
ORD_17953;PROD_157;9;4
ORD_17953;PROD_53;6;3
ORD_17953;PROD_404;6;2
ORD_17953;PROD_416;6;3
ORD_17953;PROD_32;1;2
ORD_17953;PROD_90;3;3
ORD_17953;PROD_58;4;5
ORD_17953;PROD_387;5;2
ORD_17954;PROD_403;5;2
ORD_17954;PROD_490;1;3
ORD_17954;PROD_109;2;1
ORD_17954;PROD_37;5;4
ORD_17954;PROD_164;1;2
ORD_17954;PROD_203;4;3
ORD_17954;PROD_308;7;4
ORD_17955;PROD_288;5;5
ORD_17955;PROD_169;9;4
ORD_17955;PROD_26;5;1
ORD_17955;PROD_403;3;3
ORD_17955;PROD_490;5;4
ORD_17955;PROD_82;8;5
ORD_17955;PROD_272;2;3
ORD_17955;PROD_323;8;4
ORD_17955;PROD_98;2;2
ORD_17956;PROD_156;4;3
ORD_17956;PROD_431;7;3
ORD_17956;PROD_488;2;5
ORD_17956;PROD_436;8;5
ORD_17956;PROD_101;6;5
ORD_17956;PROD_197;5;5
ORD_17956;PROD_500;8;2
ORD_17956;PROD_168;5;3
ORD_17956;PROD_237;2;5
ORD_17956;PROD_156;4;2
ORD_17957;PROD_478;8;2
ORD_17957;PROD_362;8;2
ORD_17957;PROD_89;4;3
ORD_17957;PROD_86;5;3
ORD_17957;PROD_105;4;4
ORD_17957;PROD_315;3;4
ORD_17957;PROD_395;5;4
ORD_17957;PROD_93;6;2
ORD_17957;PROD_30;1;2
ORD_17957;PROD_272;8;4
ORD_17957;PROD_204;4;3
ORD_17957;PROD_500;6;3
ORD_17957;PROD_98;1;4
ORD_17957;PROD_292;9;3
ORD_17958;PROD_82;1;3
ORD_17958;PROD_272;4;3
ORD_17958;PROD_323;8;1
ORD_17958;PROD_98;1;4
ORD_17958;PROD_312;9;2
ORD_17958;PROD_278;4;2
ORD_17958;PROD_60;3;4
ORD_17958;PROD_419;8;2
ORD_17958;PROD_167;2;1
ORD_17958;PROD_12;6;1
ORD_17958;PROD_400;2;5
ORD_17958;PROD_411;9;2
ORD_17958;PROD_107;7;2
ORD_17958;PROD_328;4;4
ORD_17959;PROD_7;3;2
ORD_17959;PROD_60;2;5
ORD_17959;PROD_20;5;1
ORD_17959;PROD_304;2;1
ORD_17959;PROD_429;9;5
ORD_17959;PROD_60;2;3
ORD_17959;PROD_486;5;1
ORD_17959;PROD_469;1;2
ORD_17959;PROD_408;2;3
ORD_17959;PROD_278;5;4
ORD_17959;PROD_461;8;2
ORD_17959;PROD_376;9;5
ORD_17960;PROD_245;3;2
ORD_17960;PROD_81;3;2
ORD_17960;PROD_283;2;4
ORD_17960;PROD_448;2;2
ORD_17960;PROD_398;1;3
ORD_17960;PROD_304;1;5
ORD_17960;PROD_213;1;2
ORD_17960;PROD_19;4;1
ORD_17960;PROD_248;8;3
ORD_17960;PROD_432;4;4
ORD_17960;PROD_25;9;2
ORD_17960;PROD_313;6;2
ORD_17960;PROD_464;7;1
ORD_17960;PROD_166;5;4
ORD_17960;PROD_239;3;5
ORD_17961;PROD_343;6;1
ORD_17961;PROD_366;2;1
ORD_17961;PROD_100;9;2
ORD_17961;PROD_339;9;2
ORD_17961;PROD_463;4;3
ORD_17961;PROD_343;9;5
ORD_17961;PROD_275;7;5
ORD_17961;PROD_327;4;5
ORD_17961;PROD_179;3;4
ORD_17961;PROD_65;7;5
ORD_17961;PROD_393;4;4
ORD_17961;PROD_490;6;1
ORD_17961;PROD_110;4;3
ORD_17961;PROD_453;9;1
ORD_17961;PROD_274;5;5
ORD_17962;PROD_445;3;5
ORD_17962;PROD_203;1;3
ORD_17962;PROD_430;2;1
ORD_17962;PROD_168;5;4
ORD_17962;PROD_317;5;1
ORD_17962;PROD_166;1;4
ORD_17962;PROD_190;9;2
ORD_17962;PROD_24;4;5
ORD_17962;PROD_415;8;2
ORD_17962;PROD_50;8;4
ORD_17962;PROD_160;1;3
ORD_17962;PROD_220;4;3
ORD_17962;PROD_152;9;2
ORD_17962;PROD_344;7;3
ORD_17962;PROD_493;5;4
ORD_17963;PROD_260;3;2
ORD_17963;PROD_116;8;3
ORD_17963;PROD_488;6;3
ORD_17963;PROD_482;3;2
ORD_17963;PROD_270;6;4
ORD_17963;PROD_169;6;4
ORD_17963;PROD_328;9;2
ORD_17963;PROD_116;3;4
ORD_17963;PROD_132;7;5
ORD_17963;PROD_203;8;5
ORD_17963;PROD_403;3;1
ORD_17963;PROD_283;4;4
ORD_17963;PROD_107;9;4
ORD_17964;PROD_492;1;3
ORD_17964;PROD_72;8;2
ORD_17964;PROD_238;8;1
ORD_17964;PROD_432;8;2
ORD_17964;PROD_412;5;2
ORD_17964;PROD_249;2;3
ORD_17964;PROD_107;1;4
ORD_17964;PROD_342;9;1
ORD_17965;PROD_211;7;1
ORD_17965;PROD_28;1;2
ORD_17965;PROD_340;7;3
ORD_17965;PROD_381;4;1
ORD_17965;PROD_425;7;3
ORD_17966;PROD_149;6;5
ORD_17966;PROD_118;5;4
ORD_17966;PROD_202;4;3
ORD_17966;PROD_477;1;5
ORD_17966;PROD_328;4;3
ORD_17966;PROD_468;8;4
ORD_17966;PROD_478;5;4
ORD_17967;PROD_198;7;4
ORD_17967;PROD_123;9;2
ORD_17967;PROD_285;9;4
ORD_17967;PROD_454;8;5
ORD_17967;PROD_257;9;3
ORD_17967;PROD_38;7;5
ORD_17967;PROD_156;4;3
ORD_17967;PROD_335;3;1
ORD_17967;PROD_101;7;1
ORD_17967;PROD_333;1;4
ORD_17967;PROD_171;8;4
ORD_17967;PROD_89;8;2
ORD_17968;PROD_46;4;1
ORD_17968;PROD_220;2;4
ORD_17968;PROD_66;7;1
ORD_17968;PROD_224;6;5
ORD_17968;PROD_134;7;3
ORD_17968;PROD_71;2;1
ORD_17968;PROD_20;6;3
ORD_17968;PROD_420;7;4
ORD_17969;PROD_481;8;2
ORD_17969;PROD_17;1;2
ORD_17969;PROD_323;8;4
ORD_17969;PROD_214;2;5
ORD_17969;PROD_417;2;4
ORD_17969;PROD_311;8;2
ORD_17969;PROD_107;3;2
ORD_17969;PROD_159;2;4
ORD_17969;PROD_361;3;2
ORD_17969;PROD_198;1;2
ORD_17969;PROD_123;6;1
ORD_17969;PROD_284;5;3
ORD_17969;PROD_491;1;4
ORD_17969;PROD_271;5;5
ORD_17969;PROD_130;9;3
ORD_17970;PROD_132;8;2
ORD_17970;PROD_446;1;4
ORD_17970;PROD_85;2;4
ORD_17970;PROD_282;6;1
ORD_17970;PROD_178;3;5
ORD_17970;PROD_216;8;1
ORD_17970;PROD_34;5;4
ORD_17970;PROD_205;3;1
ORD_17970;PROD_391;9;1
ORD_17970;PROD_482;3;1
ORD_17970;PROD_409;1;1
ORD_17970;PROD_190;5;3
ORD_17970;PROD_191;1;4
ORD_17970;PROD_389;9;1
ORD_17971;PROD_7;8;4
ORD_17971;PROD_447;1;4
ORD_17971;PROD_17;8;5
ORD_17971;PROD_33;5;2
ORD_17971;PROD_87;1;4
ORD_17971;PROD_167;4;4
ORD_17971;PROD_7;5;4
ORD_17971;PROD_255;1;5
ORD_17971;PROD_472;3;3
ORD_17971;PROD_80;3;2
ORD_17971;PROD_235;2;5
ORD_17971;PROD_62;9;4
ORD_17971;PROD_311;2;2
ORD_17972;PROD_80;5;3
ORD_17972;PROD_238;5;4
ORD_17972;PROD_374;7;4
ORD_17972;PROD_256;2;2
ORD_17972;PROD_143;1;3
ORD_17972;PROD_240;5;1
ORD_17972;PROD_179;8;3
ORD_17972;PROD_465;4;3
ORD_17972;PROD_306;1;3
ORD_17972;PROD_170;7;1
ORD_17972;PROD_237;4;1
ORD_17973;PROD_208;9;2
ORD_17973;PROD_37;1;1
ORD_17973;PROD_114;5;5
ORD_17973;PROD_255;9;5
ORD_17973;PROD_236;3;4
ORD_17974;PROD_392;4;5
ORD_17974;PROD_48;6;5
ORD_17974;PROD_21;5;1
ORD_17974;PROD_449;8;3
ORD_17974;PROD_129;7;2
ORD_17974;PROD_361;4;5
ORD_17974;PROD_161;2;3
ORD_17974;PROD_58;9;3
ORD_17975;PROD_110;5;4
ORD_17975;PROD_402;8;2
ORD_17975;PROD_373;4;3
ORD_17975;PROD_129;3;2
ORD_17975;PROD_189;7;3
ORD_17975;PROD_185;2;3
ORD_17976;PROD_198;8;1
ORD_17976;PROD_123;5;4
ORD_17976;PROD_25;2;1
ORD_17976;PROD_51;8;5
ORD_17976;PROD_19;5;2
ORD_17976;PROD_83;1;5
ORD_17977;PROD_364;4;3
ORD_17977;PROD_123;1;1
ORD_17977;PROD_210;1;5
ORD_17977;PROD_321;4;5
ORD_17977;PROD_417;8;3
ORD_17977;PROD_103;4;3
ORD_17977;PROD_191;9;2
ORD_17977;PROD_355;3;3
ORD_17977;PROD_71;1;4
ORD_17977;PROD_103;7;1
ORD_17977;PROD_86;2;1
ORD_17977;PROD_379;3;3
ORD_17977;PROD_152;6;1
ORD_17977;PROD_214;7;5
ORD_17978;PROD_310;7;2
ORD_17978;PROD_414;8;3
ORD_17978;PROD_247;8;5
ORD_17978;PROD_414;1;2
ORD_17978;PROD_50;4;1
ORD_17978;PROD_155;7;5
ORD_17978;PROD_484;2;2
ORD_17978;PROD_334;6;2
ORD_17978;PROD_156;3;3
ORD_17978;PROD_30;9;1
ORD_17979;PROD_52;3;3
ORD_17979;PROD_299;3;4
ORD_17979;PROD_128;5;2
ORD_17979;PROD_497;9;1
ORD_17979;PROD_286;5;5
ORD_17979;PROD_321;9;3
ORD_17979;PROD_448;2;1
ORD_17979;PROD_101;6;1
ORD_17979;PROD_428;9;3
ORD_17979;PROD_400;1;5
ORD_17979;PROD_495;6;3
ORD_17980;PROD_39;8;4
ORD_17980;PROD_304;8;2
ORD_17980;PROD_177;2;1
ORD_17980;PROD_234;3;4
ORD_17980;PROD_174;8;5
ORD_17980;PROD_25;9;2
ORD_17980;PROD_283;4;4
ORD_17980;PROD_194;2;4
ORD_17980;PROD_67;2;1
ORD_17980;PROD_22;5;4
ORD_17980;PROD_27;7;1
ORD_17980;PROD_303;5;3
ORD_17981;PROD_303;1;5
ORD_17981;PROD_53;8;3
ORD_17981;PROD_453;2;5
ORD_17981;PROD_396;9;1
ORD_17981;PROD_42;1;3
ORD_17981;PROD_210;5;4
ORD_17981;PROD_240;4;5
ORD_17981;PROD_389;6;2
ORD_17981;PROD_354;1;2
ORD_17981;PROD_487;2;5
ORD_17981;PROD_87;3;4
ORD_17982;PROD_107;2;4
ORD_17982;PROD_230;1;2
ORD_17982;PROD_361;6;5
ORD_17982;PROD_86;3;1
ORD_17982;PROD_217;3;5
ORD_17982;PROD_317;4;2
ORD_17982;PROD_457;5;1
ORD_17982;PROD_448;3;5
ORD_17982;PROD_264;7;5
ORD_17982;PROD_106;2;1
ORD_17982;PROD_293;5;4
ORD_17982;PROD_370;5;3
ORD_17982;PROD_486;8;4
ORD_17982;PROD_260;8;4
ORD_17982;PROD_276;9;4
ORD_17983;PROD_266;8;5
ORD_17983;PROD_356;4;4
ORD_17983;PROD_86;6;2
ORD_17983;PROD_477;5;1
ORD_17983;PROD_228;7;3
ORD_17984;PROD_98;4;3
ORD_17984;PROD_14;5;2
ORD_17984;PROD_411;4;1
ORD_17984;PROD_265;3;2
ORD_17984;PROD_162;9;5
ORD_17984;PROD_461;3;3
ORD_17984;PROD_236;7;2
ORD_17984;PROD_288;1;1
ORD_17984;PROD_295;9;2
ORD_17984;PROD_18;8;5
ORD_17984;PROD_168;8;1
ORD_17984;PROD_174;9;5
ORD_17984;PROD_307;2;4
ORD_17985;PROD_107;5;2
ORD_17985;PROD_122;1;4
ORD_17985;PROD_96;9;3
ORD_17985;PROD_353;9;4
ORD_17985;PROD_254;3;2
ORD_17985;PROD_258;9;5
ORD_17985;PROD_413;1;4
ORD_17985;PROD_354;4;2
ORD_17985;PROD_107;5;3
ORD_17985;PROD_340;8;1
ORD_17985;PROD_122;5;1
ORD_17985;PROD_201;1;1
ORD_17985;PROD_3;5;2
ORD_17986;PROD_115;6;3
ORD_17986;PROD_312;6;4
ORD_17986;PROD_201;6;1
ORD_17986;PROD_7;6;4
ORD_17986;PROD_413;1;3
ORD_17986;PROD_359;5;3
ORD_17986;PROD_100;2;5
ORD_17986;PROD_128;5;5
ORD_17986;PROD_179;3;1
ORD_17986;PROD_73;4;1
ORD_17986;PROD_85;4;1
ORD_17986;PROD_191;6;2
ORD_17986;PROD_182;4;2
ORD_17986;PROD_443;6;1
ORD_17986;PROD_372;4;5
ORD_17987;PROD_145;9;1
ORD_17987;PROD_483;9;3
ORD_17987;PROD_391;6;5
ORD_17987;PROD_335;4;4
ORD_17987;PROD_244;1;3
ORD_17987;PROD_326;1;1
ORD_17987;PROD_480;6;5
ORD_17987;PROD_417;1;2
ORD_17987;PROD_371;9;1
ORD_17987;PROD_459;7;2
ORD_17987;PROD_256;9;5
ORD_17987;PROD_207;9;4
ORD_17988;PROD_239;7;3
ORD_17988;PROD_405;8;2
ORD_17988;PROD_466;7;3
ORD_17988;PROD_321;3;1
ORD_17988;PROD_91;3;4
ORD_17988;PROD_438;8;4
ORD_17988;PROD_93;4;3
ORD_17988;PROD_499;4;1
ORD_17988;PROD_269;9;5
ORD_17988;PROD_267;8;3
ORD_17988;PROD_9;2;2
ORD_17988;PROD_108;1;3
ORD_17988;PROD_485;1;1
ORD_17988;PROD_233;1;2
ORD_17988;PROD_202;5;5
ORD_17989;PROD_472;1;4
ORD_17989;PROD_277;1;4
ORD_17989;PROD_5;3;4
ORD_17989;PROD_70;9;3
ORD_17989;PROD_251;1;5
ORD_17989;PROD_58;1;5
ORD_17989;PROD_278;7;3
ORD_17989;PROD_287;9;3
ORD_17989;PROD_15;1;3
ORD_17989;PROD_281;3;5
ORD_17989;PROD_484;7;4
ORD_17989;PROD_172;1;3
ORD_17989;PROD_485;5;3
ORD_17990;PROD_403;4;5
ORD_17990;PROD_490;6;1
ORD_17990;PROD_19;2;3
ORD_17990;PROD_250;8;4
ORD_17990;PROD_240;1;5
ORD_17990;PROD_188;5;1
ORD_17990;PROD_405;2;2
ORD_17990;PROD_45;7;3
ORD_17990;PROD_339;5;1
ORD_17990;PROD_118;6;5
ORD_17990;PROD_377;9;2
ORD_17990;PROD_406;6;4
ORD_17991;PROD_87;6;4
ORD_17991;PROD_367;5;3
ORD_17991;PROD_95;8;2
ORD_17991;PROD_299;6;1
ORD_17991;PROD_282;5;5
ORD_17991;PROD_397;8;2
ORD_17992;PROD_234;5;3
ORD_17992;PROD_70;5;4
ORD_17992;PROD_198;3;3
ORD_17992;PROD_47;1;5
ORD_17992;PROD_44;3;2
ORD_17992;PROD_316;6;3
ORD_17992;PROD_203;7;2
ORD_17992;PROD_465;8;1
ORD_17992;PROD_121;1;4
ORD_17992;PROD_159;8;1
ORD_17992;PROD_75;8;5
ORD_17992;PROD_319;1;4
ORD_17992;PROD_80;5;1
ORD_17993;PROD_442;4;1
ORD_17993;PROD_193;2;5
