ORDER;PRODUCT;QTY;STATION
2212;PROD_193;1;1
2212;PROD_770;1;1
2212;PROD_773;1;1
2213;PROD_193;1;1
2213;PROD_586;1;1
2213;PROD_770;1;1
2213;PROD_773;1;1
2214;PROD_192;1;1
2214;PROD_246;1;1
2214;PROD_297;1;1
2214;PROD_451;1;1
2214;PROD_600;1;1
2215;PROD_236;1;1
2215;PROD_246;1;1
2215;PROD_409;1;1
2215;PROD_749;1;1
2215;PROD_785;1;1
2216;PROD_58;1;1
2216;PROD_703;1;1
2217;PROD_193;1;1
2217;PROD_504;1;1
2217;PROD_58;1;1
2218;PROD_504;1;1
2218;PROD_56;1;1
2218;PROD_770;1;1
2219;PROD_171;1;1
2219;PROD_467;1;1
2219;PROD_692;1;1
2220;PROD_122;1;1
2220;PROD_679;1;1
2220;PROD_706;1;1
2221;PROD_172;1;1
2221;PROD_2;1;1
2221;PROD_458;1;1
2222;PROD_126;1;1
2222;PROD_504;1;1
2222;PROD_65;1;1
2223;PROD_114;1;1
2223;PROD_247;1;1
2223;PROD_276;1;1
2223;PROD_379;1;1
2223;PROD_679;1;1
2224;PROD_203;1;1
2224;PROD_226;1;1
2224;PROD_351;1;1
2224;PROD_378;1;1
2224;PROD_454;1;1
2225;PROD_58;1;1
2225;PROD_626;1;1
2225;PROD_679;1;1
2226;PROD_504;1;1
2226;PROD_519;1;1
2227;PROD_177;1;1
2227;PROD_480;1;1
2227;PROD_552;1;1
2227;PROD_570;1;1
2228;PROD_192;1;1
2228;PROD_451;1;1
2228;PROD_58;1;1
2228;PROD_600;1;1
2228;PROD_679;1;1
2229;PROD_504;1;1
2229;PROD_65;1;1
2229;PROD_703;1;1
2230;PROD_226;1;1
2230;PROD_58;1;1
2230;PROD_798;1;1
2231;PROD_298;1;1
2231;PROD_576;1;1
2231;PROD_612;1;1
2232;PROD_331;1;1
2232;PROD_529;1;1
2232;PROD_798;1;1
2233;PROD_247;1;1
2233;PROD_532;1;1
2233;PROD_587;1;1
2233;PROD_664;1;1
2233;PROD_672;1;1
2234;PROD_333;1;1
2234;PROD_569;1;1
2234;PROD_58;1;1
2234;PROD_7;1;1
2235;PROD_405;1;1
2235;PROD_556;1;1
2235;PROD_56;1;1
2235;PROD_649;1;1
2235;PROD_667;1;1
2236;PROD_193;1;1
2236;PROD_504;1;1
2236;PROD_83;1;1
2237;PROD_418;1;1
2237;PROD_480;1;1
2237;PROD_504;1;1
2237;PROD_552;1;1
2237;PROD_570;1;1
2238;PROD_193;1;1
2238;PROD_504;1;1
2239;PROD_21;1;1
2239;PROD_504;1;1
2239;PROD_544;1;1
2239;PROD_605;1;1
2240;PROD_17;1;1
2240;PROD_504;1;1
2240;PROD_679;1;1
2241;PROD_457;1;1
2241;PROD_736;1;1
2241;PROD_756;1;1
2242;PROD_193;1;1
2242;PROD_504;1;1
2242;PROD_515;1;1
2242;PROD_773;1;1
2243;PROD_504;1;1
2243;PROD_58;1;1
2243;PROD_782;1;1
2244;PROD_515;1;1
2244;PROD_679;1;1
2244;PROD_703;1;1
2245;PROD_542;1;1
2245;PROD_586;1;1
2245;PROD_717;1;1
2246;PROD_246;1;1
2246;PROD_409;1;1
2246;PROD_762;1;1
2246;PROD_798;1;1
2247;PROD_515;1;1
2247;PROD_626;1;1
2247;PROD_665;1;1
2247;PROD_679;1;1
2248;PROD_192;1;1
2248;PROD_451;1;1
2249;PROD_504;1;1
2249;PROD_605;1;1
2249;PROD_770;1;1
2250;PROD_249;1;1
2250;PROD_333;1;1
2250;PROD_344;1;1
2250;PROD_569;1;1
2251;PROD_372;1;1
2251;PROD_703;1;1
2252;PROD_253;1;1
2252;PROD_413;1;1
2252;PROD_449;1;1
2253;PROD_351;1;1
2253;PROD_378;1;1
2253;PROD_504;1;1
2253;PROD_65;1;1
2254;PROD_504;1;1
2254;PROD_65;1;1
2254;PROD_679;1;1
2255;PROD_444;1;1
2255;PROD_542;1;1
2255;PROD_630;1;1
2256;PROD_193;1;1
2256;PROD_504;1;1
2256;PROD_679;1;1
2256;PROD_770;1;1
2256;PROD_773;1;1
2257;PROD_198;1;1
2257;PROD_241;1;1
2257;PROD_516;1;1
2258;PROD_58;1;1
2258;PROD_65;1;1
2258;PROD_679;1;1
2258;PROD_773;1;1
2259;PROD_117;1;1
2259;PROD_193;1;1
2259;PROD_770;1;1
2259;PROD_773;1;1
2260;PROD_193;1;1
2260;PROD_683;1;1
2260;PROD_773;1;1
2261;PROD_2;1;1
2261;PROD_458;1;1
2261;PROD_742;1;1
2262;PROD_266;1;1
2262;PROD_363;1;1
2262;PROD_791;1;1
2263;PROD_167;1;1
2263;PROD_209;1;1
2263;PROD_504;1;1
2263;PROD_84;1;1
2264;PROD_410;1;1
2264;PROD_58;1;1
2264;PROD_656;1;1
2264;PROD_770;1;1
2265;PROD_556;1;1
2265;PROD_56;1;1
2265;PROD_581;1;1
2265;PROD_649;1;1
2266;PROD_192;1;1
2266;PROD_36;1;1
2266;PROD_379;1;1
2267;PROD_219;1;1
2267;PROD_34;1;1
2267;PROD_666;1;1
2268;PROD_143;1;1
2268;PROD_17;1;1
2268;PROD_193;1;1
2268;PROD_426;1;1
2269;PROD_193;1;1
2269;PROD_403;1;1
2269;PROD_504;1;1
2269;PROD_599;1;1
2270;PROD_17;1;1
2270;PROD_172;1;1
2270;PROD_646;1;1
2271;PROD_396;1;1
2271;PROD_632;1;1
2271;PROD_655;1;1
2272;PROD_468;1;1
2272;PROD_543;1;1
2272;PROD_579;1;1
2272;PROD_703;1;1
2273;PROD_193;1;1
2273;PROD_703;1;1
2274;PROD_287;1;1
2274;PROD_504;1;1
2275;PROD_504;1;1
2275;PROD_65;1;1
2276;PROD_193;1;1
2276;PROD_656;1;1
2276;PROD_773;1;1
2277;PROD_193;1;1
2277;PROD_504;1;1
2277;PROD_58;1;1
2277;PROD_770;1;1
2277;PROD_773;1;1
2278;PROD_301;1;1
2278;PROD_318;1;1
2278;PROD_326;1;1
2278;PROD_380;1;1
2278;PROD_694;1;1
2279;PROD_294;1;1
2279;PROD_504;1;1
2279;PROD_515;1;1
2279;PROD_626;1;1
2279;PROD_679;1;1
2280;PROD_253;1;1
2280;PROD_333;1;1
2280;PROD_569;1;1
2281;PROD_418;1;1
2281;PROD_552;1;1
2281;PROD_773;1;1
2282;PROD_47;1;1
2282;PROD_528;1;1
2282;PROD_690;1;1
2283;PROD_114;1;1
2283;PROD_247;1;1
2283;PROD_428;1;1
2284;PROD_457;1;1
2284;PROD_756;1;1
2284;PROD_781;1;1
2285;PROD_504;1;1
2285;PROD_679;1;1
2286;PROD_25;1;1
2286;PROD_254;1;1
2286;PROD_453;1;1
2286;PROD_622;1;1
2287;PROD_123;1;1
2287;PROD_191;1;1
2287;PROD_253;1;1
2287;PROD_371;1;1
2287;PROD_504;1;1
2288;PROD_240;1;1
2288;PROD_519;1;1
2288;PROD_545;1;1
2289;PROD_193;1;1
2289;PROD_773;1;1
2289;PROD_798;1;1
2290;PROD_176;1;1
2290;PROD_220;1;1
2290;PROD_548;1;1
2290;PROD_64;1;1
2290;PROD_718;1;1
2291;PROD_152;1;1
2291;PROD_202;1;1
2291;PROD_579;1;1
2292;PROD_17;1;1
2292;PROD_193;1;1
2292;PROD_504;1;1
2292;PROD_770;1;1
2292;PROD_773;1;1
2293;PROD_193;1;1
2293;PROD_504;1;1
2293;PROD_65;1;1
2294;PROD_504;1;1
2294;PROD_576;1;1
2294;PROD_58;1;1
2294;PROD_679;1;1
2295;PROD_193;1;1
2295;PROD_502;1;1
2295;PROD_688;1;1
2295;PROD_770;1;1
2295;PROD_773;1;1
2296;PROD_504;1;1
2296;PROD_703;1;1
2296;PROD_88;1;1
2297;PROD_504;1;1
2297;PROD_58;1;1
2298;PROD_191;1;1
2298;PROD_703;1;1
2298;PROD_714;1;1
2299;PROD_193;1;1
2299;PROD_504;1;1
2300;PROD_193;1;1
2300;PROD_58;1;1
2300;PROD_770;1;1
2300;PROD_773;1;1
2301;PROD_193;1;1
2301;PROD_504;1;1
2301;PROD_622;1;1
2301;PROD_773;1;1
2302;PROD_351;1;1
2302;PROD_378;1;1
2302;PROD_50;1;1
2303;PROD_287;1;1
2303;PROD_58;1;1
2303;PROD_703;1;1
2304;PROD_287;1;1
2304;PROD_504;1;1
2305;PROD_199;1;1
2305;PROD_504;1;1
2305;PROD_542;1;1
2305;PROD_798;1;1
2306;PROD_504;1;1
2306;PROD_703;1;1
2307;PROD_178;1;1
2307;PROD_333;1;1
2307;PROD_504;1;1
2307;PROD_569;1;1
2308;PROD_17;1;1
2308;PROD_172;1;1
2308;PROD_646;1;1
2309;PROD_191;1;1
2309;PROD_392;1;1
2309;PROD_485;1;1
2310;PROD_246;1;1
2310;PROD_409;1;1
2310;PROD_762;1;1
2311;PROD_247;1;1
2311;PROD_276;1;1
2311;PROD_379;1;1
2312;PROD_337;1;1
2312;PROD_51;1;1
2312;PROD_610;1;1
2312;PROD_641;1;1
2313;PROD_192;1;1
2313;PROD_58;1;1
2313;PROD_703;1;1
2314;PROD_193;1;1
2314;PROD_504;1;1
2314;PROD_58;1;1
2314;PROD_624;1;1
2314;PROD_703;1;1
2315;PROD_17;1;1
2315;PROD_426;1;1
2315;PROD_450;1;1
2315;PROD_646;1;1
2316;PROD_125;1;1
2316;PROD_276;1;1
2316;PROD_379;1;1
2317;PROD_504;1;1
2317;PROD_542;1;1
2317;PROD_655;1;1
2318;PROD_504;1;1
2318;PROD_605;1;1
2319;PROD_25;1;1
2319;PROD_453;1;1
2319;PROD_504;1;1
2319;PROD_552;1;1
2320;PROD_112;1;1
2320;PROD_27;1;1
2320;PROD_504;1;1
2320;PROD_58;1;1
2321;PROD_378;1;1
2321;PROD_58;1;1
2321;PROD_612;1;1
2322;PROD_225;1;1
2322;PROD_36;1;1
2322;PROD_372;1;1
2322;PROD_78;1;1
2323;PROD_253;1;1
2323;PROD_504;1;1
2323;PROD_541;1;1
2323;PROD_87;1;1
2324;PROD_504;1;1
2324;PROD_58;1;1
2324;PROD_65;1;1
2325;PROD_29;1;1
2325;PROD_526;1;1
2325;PROD_726;1;1
2326;PROD_197;1;1
2326;PROD_504;1;1
2326;PROD_773;1;1
2327;PROD_193;1;1
2327;PROD_770;1;1
2327;PROD_773;1;1
2328;PROD_135;1;1
2328;PROD_350;1;1
2328;PROD_586;1;1
2328;PROD_656;1;1
2329;PROD_422;1;1
2329;PROD_468;1;1
2329;PROD_703;1;1
2330;PROD_135;1;1
2330;PROD_586;1;1
2330;PROD_656;1;1
2331;PROD_504;1;1
2331;PROD_58;1;1
2332;PROD_493;1;1
2332;PROD_504;1;1
2332;PROD_58;1;1
2332;PROD_675;1;1
2333;PROD_192;1;1
2333;PROD_193;1;1
2333;PROD_58;1;1
2333;PROD_665;1;1
2334;PROD_193;1;1
2334;PROD_770;1;1
2334;PROD_773;1;1
2335;PROD_468;1;1
2335;PROD_703;1;1
2336;PROD_249;1;1
2336;PROD_504;1;1
2337;PROD_504;1;1
2337;PROD_626;1;1
2337;PROD_679;1;1
2337;PROD_703;1;1
2338;PROD_193;1;1
2338;PROD_306;1;1
2338;PROD_770;1;1
2338;PROD_773;1;1
2339;PROD_504;1;1
2339;PROD_58;1;1
2339;PROD_703;1;1
2340;PROD_287;1;1
2340;PROD_504;1;1
2340;PROD_773;1;1
2341;PROD_157;1;1
2341;PROD_468;1;1
2341;PROD_703;1;1
2342;PROD_289;1;1
2342;PROD_291;1;1
2342;PROD_435;1;1
2343;PROD_25;1;1
2343;PROD_254;1;1
2343;PROD_622;1;1
2343;PROD_653;1;1
2344;PROD_458;1;1
2344;PROD_504;1;1
2344;PROD_58;1;1
2345;PROD_276;1;1
2345;PROD_287;1;1
2345;PROD_504;1;1
2346;PROD_504;1;1
2346;PROD_662;1;1
2346;PROD_703;1;1
2346;PROD_785;1;1
2347;PROD_504;1;1
2347;PROD_58;1;1
2348;PROD_298;1;1
2348;PROD_504;1;1
2348;PROD_612;1;1
2348;PROD_656;1;1
2348;PROD_83;1;1
2349;PROD_247;1;1
2349;PROD_276;1;1
2349;PROD_379;1;1
2349;PROD_703;1;1
2349;PROD_756;1;1
2350;PROD_300;1;1
2350;PROD_418;1;1
2350;PROD_480;1;1
2350;PROD_552;1;1
2350;PROD_798;1;1
2351;PROD_119;1;1
2351;PROD_194;1;1
2351;PROD_206;1;1
2351;PROD_330;1;1
2351;PROD_780;1;1
2352;PROD_28;1;1
2352;PROD_504;1;1
2352;PROD_529;1;1
2352;PROD_534;1;1
2352;PROD_562;1;1
2353;PROD_439;1;1
2353;PROD_74;1;1
2353;PROD_793;1;1
2354;PROD_192;1;1
2354;PROD_262;1;1
2354;PROD_468;1;1
2354;PROD_703;1;1
2355;PROD_192;1;1
2355;PROD_58;1;1
2356;PROD_465;1;1
2356;PROD_515;1;1
2356;PROD_626;1;1
2356;PROD_679;1;1
2357;PROD_193;1;1
2357;PROD_770;1;1
2357;PROD_773;1;1
2358;PROD_193;1;1
2358;PROD_27;1;1
2358;PROD_504;1;1
2358;PROD_65;1;1
2358;PROD_703;1;1
2359;PROD_135;1;1
2359;PROD_586;1;1
2359;PROD_656;1;1
2360;PROD_17;1;1
2360;PROD_504;1;1
2361;PROD_196;1;1
2361;PROD_226;1;1
2361;PROD_378;1;1
2362;PROD_501;1;1
2362;PROD_548;1;1
2362;PROD_685;1;1
2362;PROD_746;1;1
2363;PROD_355;1;1
2363;PROD_504;1;1
2363;PROD_507;1;1
2363;PROD_58;1;1
2363;PROD_703;1;1
2364;PROD_202;1;1
2364;PROD_503;1;1
2364;PROD_579;1;1
2365;PROD_192;1;1
2365;PROD_504;1;1
2365;PROD_548;1;1
2366;PROD_318;1;1
2366;PROD_504;1;1
2366;PROD_58;1;1
2366;PROD_703;1;1
2367;PROD_181;1;1
2367;PROD_193;1;1
2367;PROD_770;1;1
2367;PROD_773;1;1
2368;PROD_386;1;1
2368;PROD_504;1;1
2369;PROD_484;1;1
2369;PROD_504;1;1
2369;PROD_542;1;1
2369;PROD_679;1;1
2369;PROD_745;1;1
2370;PROD_253;1;1
2370;PROD_504;1;1
2370;PROD_58;1;1
2371;PROD_192;1;1
2371;PROD_504;1;1
2371;PROD_58;1;1
2372;PROD_312;1;1
2372;PROD_318;1;1
2372;PROD_380;1;1
2372;PROD_657;1;1
2372;PROD_694;1;1
2373;PROD_298;1;1
2373;PROD_576;1;1
2373;PROD_612;1;1
2374;PROD_25;1;1
2374;PROD_58;1;1
2374;PROD_703;1;1
2375;PROD_193;1;1
2375;PROD_504;1;1
2375;PROD_58;1;1
2376;PROD_469;1;1
2376;PROD_480;1;1
2376;PROD_703;1;1
2377;PROD_468;1;1
2377;PROD_703;1;1
2377;PROD_773;1;1
2378;PROD_504;1;1
2378;PROD_58;1;1
2379;PROD_139;1;1
2379;PROD_144;1;1
2379;PROD_277;1;1
2379;PROD_561;1;1
2379;PROD_66;1;1
2380;PROD_504;1;1
2380;PROD_612;1;1
2381;PROD_197;1;1
2381;PROD_250;1;1
2381;PROD_723;1;1
2382;PROD_117;1;1
2382;PROD_193;1;1
2382;PROD_247;1;1
2382;PROD_773;1;1
2383;PROD_372;1;1
2383;PROD_468;1;1
2383;PROD_703;1;1
2384;PROD_193;1;1
2384;PROD_58;1;1
2384;PROD_679;1;1
2384;PROD_754;1;1
2385;PROD_410;1;1
2385;PROD_58;1;1
2385;PROD_693;1;1
2386;PROD_193;1;1
2386;PROD_679;1;1
2386;PROD_751;1;1
2386;PROD_770;1;1
2386;PROD_773;1;1
2387;PROD_150;1;1
2387;PROD_346;1;1
2387;PROD_504;1;1
2387;PROD_573;1;1
2387;PROD_580;1;1
2388;PROD_504;1;1
2388;PROD_84;1;1
2389;PROD_410;1;1
2389;PROD_569;1;1
2389;PROD_58;1;1
2390;PROD_257;1;1
2390;PROD_447;1;1
2391;PROD_163;1;1
2391;PROD_350;1;1
2391;PROD_586;1;1
2391;PROD_656;1;1
2392;PROD_125;1;1
2392;PROD_193;1;1
2392;PROD_247;1;1
2392;PROD_276;1;1
2392;PROD_379;1;1
2393;PROD_257;1;1
2393;PROD_645;1;1
2393;PROD_741;1;1
2394;PROD_148;1;1
2394;PROD_257;1;1
2394;PROD_481;1;1
2394;PROD_645;1;1
2394;PROD_679;1;1
2395;PROD_25;1;1
2395;PROD_504;1;1
2395;PROD_622;1;1
2395;PROD_653;1;1
2396;PROD_126;1;1
2396;PROD_13;1;1
2396;PROD_148;1;1
2396;PROD_257;1;1
2396;PROD_504;1;1
2397;PROD_410;1;1
2397;PROD_504;1;1
2397;PROD_58;1;1
2397;PROD_92;1;1
2398;PROD_294;1;1
2398;PROD_504;1;1
2398;PROD_621;1;1
2398;PROD_626;1;1
2398;PROD_679;1;1
2399;PROD_147;1;1
2399;PROD_169;1;1
2399;PROD_257;1;1
2399;PROD_504;1;1
2399;PROD_645;1;1
2400;PROD_102;1;1
2400;PROD_226;1;1
2400;PROD_792;1;1
2401;PROD_126;1;1
2401;PROD_662;1;1
2401;PROD_754;1;1
2401;PROD_755;1;1
2402;PROD_157;1;1
2402;PROD_193;1;1
2402;PROD_703;1;1
2403;PROD_703;1;1
2403;PROD_798;1;1
2404;PROD_311;1;1
2404;PROD_421;1;1
2404;PROD_798;1;1
2405;PROD_355;1;1
2405;PROD_479;1;1
2405;PROD_544;1;1
2406;PROD_154;1;1
2406;PROD_192;1;1
2406;PROD_291;1;1
2407;PROD_17;1;1
2407;PROD_287;1;1
2407;PROD_504;1;1
2408;PROD_502;1;1
2408;PROD_504;1;1
2409;PROD_246;1;1
2409;PROD_292;1;1
2409;PROD_734;1;1
2409;PROD_749;1;1
2410;PROD_475;1;1
2410;PROD_504;1;1
2410;PROD_626;1;1
2411;PROD_476;1;1
2411;PROD_504;1;1
2411;PROD_703;1;1
2412;PROD_504;1;1
2412;PROD_542;1;1
2413;PROD_403;1;1
2413;PROD_504;1;1
2413;PROD_58;1;1
2414;PROD_504;1;1
2414;PROD_58;1;1
2414;PROD_798;1;1
2415;PROD_504;1;1
2415;PROD_58;1;1
2415;PROD_92;1;1
2416;PROD_626;1;1
2416;PROD_676;1;1
2416;PROD_679;1;1
2417;PROD_329;1;1
2417;PROD_457;1;1
2417;PROD_504;1;1
2418;PROD_193;1;1
2418;PROD_703;1;1
2418;PROD_723;1;1
2418;PROD_770;1;1
2418;PROD_773;1;1
2419;PROD_504;1;1
2419;PROD_569;1;1
2420;PROD_457;1;1
2420;PROD_509;1;1
2420;PROD_58;1;1
2421;PROD_116;1;1
2421;PROD_384;1;1
2421;PROD_417;1;1
2421;PROD_558;1;1
2422;PROD_131;1;1
2422;PROD_298;1;1
2422;PROD_612;1;1
2423;PROD_2;1;1
2423;PROD_458;1;1
2423;PROD_620;1;1
2424;PROD_226;1;1
2424;PROD_703;1;1
2425;PROD_331;1;1
2425;PROD_49;1;1
2425;PROD_586;1;1
2425;PROD_798;1;1
2426;PROD_504;1;1
2426;PROD_58;1;1
2427;PROD_355;1;1
2427;PROD_504;1;1
2428;PROD_421;1;1
2428;PROD_536;1;1
2428;PROD_798;1;1
2429;PROD_504;1;1
2429;PROD_58;1;1
2430;PROD_58;1;1
2430;PROD_586;1;1
2430;PROD_656;1;1
2431;PROD_253;1;1
2431;PROD_331;1;1
2431;PROD_728;1;1
2431;PROD_798;1;1
2432;PROD_504;1;1
2432;PROD_65;1;1
2433;PROD_257;1;1
2433;PROD_300;1;1
2433;PROD_480;1;1
2433;PROD_552;1;1
2434;PROD_216;1;1
2434;PROD_329;1;1
2434;PROD_456;1;1
2435;PROD_504;1;1
2435;PROD_507;1;1
2435;PROD_58;1;1
2435;PROD_703;1;1
2436;PROD_197;1;1
2436;PROD_410;1;1
2436;PROD_58;1;1
2437;PROD_504;1;1
2437;PROD_58;1;1
2438;PROD_135;1;1
2438;PROD_586;1;1
2438;PROD_656;1;1
2439;PROD_504;1;1
2439;PROD_798;1;1
2440;PROD_112;1;1
2440;PROD_29;1;1
2440;PROD_568;1;1
2440;PROD_730;1;1
2441;PROD_253;1;1
2441;PROD_468;1;1
2441;PROD_504;1;1
2441;PROD_703;1;1
2442;PROD_504;1;1
2442;PROD_552;1;1
2443;PROD_14;1;1
2443;PROD_542;1;1
2443;PROD_745;1;1
2444;PROD_193;1;1
2444;PROD_504;1;1
2444;PROD_770;1;1
2444;PROD_773;1;1
2444;PROD_774;1;1
2445;PROD_488;1;1
2445;PROD_593;1;1
2445;PROD_652;1;1
2445;PROD_773;1;1
2445;PROD_789;1;1
2446;PROD_289;1;1
2446;PROD_291;1;1
2446;PROD_435;1;1
2446;PROD_683;1;1
2447;PROD_257;1;1
2447;PROD_307;1;1
2448;PROD_16;1;1
2448;PROD_170;1;1
2448;PROD_702;1;1
2449;PROD_468;1;1
2449;PROD_703;1;1
2450;PROD_257;1;1
2450;PROD_703;1;1
2451;PROD_274;1;1
2451;PROD_354;1;1
2451;PROD_504;1;1
2451;PROD_58;1;1
2451;PROD_611;1;1
2452;PROD_383;1;1
2452;PROD_441;1;1
2452;PROD_528;1;1
2453;PROD_262;1;1
2453;PROD_468;1;1
2453;PROD_504;1;1
2453;PROD_703;1;1
2454;PROD_193;1;1
2454;PROD_770;1;1
2454;PROD_773;1;1
2455;PROD_504;1;1
2455;PROD_58;1;1
2455;PROD_703;1;1
2456;PROD_504;1;1
2456;PROD_515;1;1
2456;PROD_679;1;1
2457;PROD_157;1;1
2457;PROD_23;1;1
2457;PROD_262;1;1
2457;PROD_468;1;1
2457;PROD_703;1;1
2458;PROD_338;1;1
2458;PROD_443;1;1
2458;PROD_530;1;1
2458;PROD_601;1;1
2458;PROD_661;1;1
2459;PROD_284;1;1
2459;PROD_688;1;1
2459;PROD_740;1;1
2460;PROD_227;1;1
2460;PROD_47;1;1
2460;PROD_690;1;1
2461;PROD_193;1;1
2461;PROD_504;1;1
2461;PROD_703;1;1
2462;PROD_135;1;1
2462;PROD_586;1;1
2462;PROD_656;1;1
2463;PROD_504;1;1
2463;PROD_703;1;1
2464;PROD_253;1;1
2464;PROD_451;1;1
2464;PROD_504;1;1
2465;PROD_276;1;1
2465;PROD_504;1;1
2465;PROD_552;1;1
2466;PROD_193;1;1
2466;PROD_504;1;1
2466;PROD_773;1;1
2467;PROD_532;1;1
2467;PROD_672;1;1
2467;PROD_719;1;1
2468;PROD_504;1;1
2468;PROD_589;1;1
2468;PROD_739;1;1
2469;PROD_346;1;1
2469;PROD_580;1;1
2469;PROD_775;1;1
2470;PROD_154;1;1
2470;PROD_362;1;1
2470;PROD_518;1;1
2470;PROD_537;1;1
2470;PROD_616;1;1
2471;PROD_193;1;1
2471;PROD_429;1;1
2471;PROD_504;1;1
2471;PROD_770;1;1
2471;PROD_773;1;1
2472;PROD_262;1;1
2472;PROD_504;1;1
2472;PROD_703;1;1
2473;PROD_214;1;1
2473;PROD_504;1;1
2473;PROD_542;1;1
2473;PROD_58;1;1
2474;PROD_468;1;1
2474;PROD_504;1;1
2475;PROD_193;1;1
2475;PROD_515;1;1
2475;PROD_626;1;1
2475;PROD_679;1;1
2475;PROD_703;1;1
2476;PROD_25;1;1
2476;PROD_453;1;1
2476;PROD_582;1;1
2476;PROD_622;1;1
2476;PROD_653;1;1
2477;PROD_193;1;1
2477;PROD_216;1;1
2477;PROD_58;1;1
2477;PROD_770;1;1
2477;PROD_773;1;1
2478;PROD_257;1;1
2478;PROD_58;1;1
2479;PROD_475;1;1
2479;PROD_504;1;1
2480;PROD_257;1;1
2480;PROD_515;1;1
2480;PROD_679;1;1
2480;PROD_761;1;1
2481;PROD_192;1;1
2481;PROD_2;1;1
2481;PROD_451;1;1
2481;PROD_504;1;1
2481;PROD_571;1;1
2482;PROD_227;1;1
2482;PROD_237;1;1
2482;PROD_383;1;1
2482;PROD_463;1;1
2482;PROD_690;1;1
2483;PROD_294;1;1
2483;PROD_626;1;1
2483;PROD_679;1;1
2483;PROD_77;1;1
2484;PROD_329;1;1
2484;PROD_504;1;1
2484;PROD_703;1;1
2485;PROD_192;1;1
2485;PROD_504;1;1
2485;PROD_542;1;1
2485;PROD_622;1;1
2486;PROD_462;1;1
2486;PROD_586;1;1
2486;PROD_656;1;1
2487;PROD_297;1;1
2487;PROD_372;1;1
2487;PROD_504;1;1
2488;PROD_179;1;1
2488;PROD_304;1;1
2488;PROD_377;1;1
2489;PROD_246;1;1
2489;PROD_749;1;1
2489;PROD_785;1;1
2490;PROD_47;1;1
2490;PROD_504;1;1
2491;PROD_193;1;1
2491;PROD_586;1;1
2491;PROD_773;1;1
2492;PROD_252;1;1
2492;PROD_403;1;1
2492;PROD_504;1;1
2493;PROD_413;1;1
2493;PROD_515;1;1
2493;PROD_679;1;1
2494;PROD_410;1;1
2494;PROD_504;1;1
2494;PROD_58;1;1
2495;PROD_480;1;1
2495;PROD_504;1;1
2495;PROD_65;1;1
2496;PROD_0;1;1
2496;PROD_465;1;1
2496;PROD_559;1;1
2496;PROD_608;1;1
2496;PROD_639;1;1
2497;PROD_405;1;1
2497;PROD_556;1;1
2497;PROD_56;1;1
2497;PROD_649;1;1
2497;PROD_710;1;1
2498;PROD_193;1;1
2498;PROD_770;1;1
2498;PROD_773;1;1
2499;PROD_192;1;1
2499;PROD_292;1;1
2499;PROD_451;1;1
2500;PROD_126;1;1
2500;PROD_226;1;1
2500;PROD_569;1;1
2500;PROD_58;1;1
2500;PROD_703;1;1
2501;PROD_135;1;1
2501;PROD_586;1;1
2501;PROD_656;1;1
2501;PROD_798;1;1
2502;PROD_478;1;1
2502;PROD_703;1;1
2502;PROD_770;1;1
2503;PROD_468;1;1
2503;PROD_504;1;1
2503;PROD_58;1;1
2503;PROD_703;1;1
2504;PROD_2;1;1
2504;PROD_458;1;1
2504;PROD_742;1;1
2505;PROD_515;1;1
2505;PROD_626;1;1
2505;PROD_679;1;1
2505;PROD_706;1;1
2506;PROD_193;1;1
2506;PROD_58;1;1
2506;PROD_64;1;1
2506;PROD_770;1;1
2506;PROD_773;1;1
2507;PROD_130;1;1
2507;PROD_57;1;1
2507;PROD_655;1;1
2507;PROD_97;1;1
2508;PROD_126;1;1
2508;PROD_421;1;1
2508;PROD_798;1;1
2509;PROD_246;1;1
2509;PROD_504;1;1
2509;PROD_58;1;1
2509;PROD_65;1;1
2510;PROD_504;1;1
2510;PROD_65;1;1
2510;PROD_679;1;1
2511;PROD_126;1;1
2511;PROD_167;1;1
2511;PROD_84;1;1
2512;PROD_197;1;1
2512;PROD_504;1;1
2513;PROD_399;1;1
2513;PROD_5;1;1
2513;PROD_571;1;1
2513;PROD_58;1;1
2514;PROD_200;1;1
2514;PROD_396;1;1
2514;PROD_655;1;1
2514;PROD_682;1;1
2515;PROD_179;1;1
2515;PROD_304;1;1
2515;PROD_48;1;1
2516;PROD_216;1;1
2516;PROD_329;1;1
2516;PROD_540;1;1
2517;PROD_300;1;1
2517;PROD_418;1;1
2517;PROD_504;1;1
2517;PROD_552;1;1
2517;PROD_58;1;1
2518;PROD_462;1;1
2518;PROD_504;1;1
2518;PROD_703;1;1
2519;PROD_504;1;1
2519;PROD_515;1;1
2519;PROD_626;1;1
2519;PROD_679;1;1
2520;PROD_678;1;1
2520;PROD_70;1;1
2520;PROD_77;1;1
2521;PROD_132;1;1
2521;PROD_463;1;1
2521;PROD_47;1;1
2521;PROD_504;1;1
2521;PROD_690;1;1
2522;PROD_297;1;1
2522;PROD_36;1;1
2522;PROD_372;1;1
2522;PROD_654;1;1
2522;PROD_78;1;1
2523;PROD_504;1;1
2523;PROD_55;1;1
2524;PROD_504;1;1
2524;PROD_58;1;1
2525;PROD_504;1;1
2525;PROD_622;1;1
2525;PROD_65;1;1
2525;PROD_703;1;1
2526;PROD_192;1;1
2526;PROD_287;1;1
2526;PROD_504;1;1
